Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Multiplier	Security - Market Value - Currency Code	Data Source URL
LACERA	IQVIA HOLDINGS INC	EQUITY	US46266C1053	2025-09-30	1,163,762.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KLA CORP	EQUITY	US4824801009	2025-09-30	1,213,425.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEYSIGHT TECHNOLOGIES IN	EQUITY	US49338L1035	2025-09-30	1,075,758.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINSALE CAPITAL GROUP INC	EQUITY	US49714P1084	2025-09-30	885,391.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LPL FINANCIAL HOLDINGS INC	EQUITY	US50212V1008	2025-09-30	893,938.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LABCORP HOLDINGS INC	EQUITY	US5049221055	2025-09-30	1,101,736.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASM INTERNATIONAL NV	EQUITY	NL0000334118	2025-09-30	947,099.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LIBERTY MEDIA CORP FORMULA C	EQUITY	US5312297550	2025-09-30	1,007,106.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LIVE NATION ENTERTAINMENT IN	EQUITY	US5380341090	2025-09-30	1,088,244.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MSCI INC	EQUITY	US55354G1004	2025-09-30	991,265.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MANHATTAN ASSOCIATES INC	EQUITY	US5627501092	2025-09-30	787,328.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MERCADOLIBRE INC	EQUITY	US58733R1023	2025-09-30	902,058.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEUROCRINE BIOSCIENCES INC	EQUITY	US64125C1099	2025-09-30	1,125,286.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KEYENCE CORP	EQUITY	JP3236200006	2025-09-30	938,939.91	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEW YORK TIMES CO A	EQUITY	US6501111073	2025-09-30	1,033,142.60	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ONESTREAM INC	EQUITY	US68278B1070	2025-09-30	656,237.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PTC INC	EQUITY	US69370C1009	2025-09-30	1,139,754.28	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PAYCOM SOFTWARE INC	EQUITY	US70432V1026	2025-09-30	906,449.70	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PLANET FITNESS INC CL A	EQUITY	US72703H1014	2025-09-30	959,112.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	POOL CORP	EQUITY	US73278L1052	2025-09-30	1,071,911.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LONZA GROUP AG REG	EQUITY	CH0013841017	2025-09-30	939,570.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RLI CORP	EQUITY	US7496071074	2025-09-30	910,014.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RBC BEARINGS INC	EQUITY	US75524B1044	2025-09-30	1,021,779.22	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RESMED INC	EQUITY	US7611521078	2025-09-30	1,068,915.65	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	RYAN SPECIALTY HOLDINGS INC	EQUITY	US78351F1075	2025-09-30	835,198.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SSC GOVERNMENT MM GVMXX	CASH	EQUIVALENT	2025-09-30	2,446,860.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SERVICE CORP INTERNATIONAL	EQUITY	US8175651046	2025-09-30	1,030,180.38	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SYNOPSYS INC	EQUITY	US8716071076	2025-09-30	475,627.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TRADEWEB MARKETS INC CLASS A	EQUITY	US8926721064	2025-09-30	763,875.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TYLER TECHNOLOGIES INC	EQUITY	US9022521051	2025-09-30	889,372.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VERTEX INC CLASS A	EQUITY	US92538J1060	2025-09-30	630,583.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WASTE CONNECTIONS INC	EQUITY	CA94106B1013	2025-09-30	948,616.80	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COLOPLAST B	EQUITY	DK0060448595	2025-09-30	909,102.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IMCD NV	EQUITY	NL0010801007	2025-09-30	777,878.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASSA ABLOY AB B	EQUITY	SE0007100581	2025-09-30	1,126,784.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BE SEMICONDUCTOR INDUSTRIES	EQUITY	NL0012866412	2025-09-30	1,005,631.72	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SIKA AG REG	EQUITY	CH0418792922	2025-09-30	827,572.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WISE PLC A	EQUITY	GB00BL9YR756	2025-09-30	985,376.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STRAUMANN HOLDING AG REG	EQUITY	CH1175448666	2025-09-30	825,578.21	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PARTNERS GROUP HOLDING AG	EQUITY	CH0024608827	2025-09-30	1,005,377.99	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LEGRAND SA	EQUITY	FR0010307819	2025-09-30	1,248,288.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EXPERIAN PLC	EQUITY	GB00B19NLV48	2025-09-30	982,205.86	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DSV A/S	EQUITY	DK0060079531	2025-09-30	836,789.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TALANX AG	EQUITY	DE000TLX1005	2025-09-30	1,039,339.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COMPASS GROUP PLC	EQUITY	GB00BD6K4575	2025-09-30	1,014,965.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CRODA INTERNATIONAL PLC	EQUITY	GB00BJFFLV09	2025-09-30	914,870.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EPIROC AB A	EQUITY	SE0015658109	2025-09-30	984,078.85	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HALEON PLC	EQUITY	GB00BMX86B70	2025-09-30	879,078.71	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VISIONAL INC	EQUITY	JP3800270005	2025-09-30	1,002,150.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CVC CAPITAL PARTNERS PLC	EQUITY	JE00BRX98089	2025-09-30	860,139.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SPIRAX GROUP PLC	EQUITY	GB00BWFGQN14	2025-09-30	1,133,166.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOLLAR	CASH	CANADIAN	2025-09-30	7,849.83	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CURRENCY	CASH	EURO	2025-09-30	0.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NVENT ELECTRIC PLC	EQUITY	IE00BDVJJQ56	2025-09-30	1,356,004.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STERLING	CASH	POUND	2025-09-30	16,949.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GLOBAL E ONLINE LTD	EQUITY	IL0011741688	2025-09-30	1,074,266.16	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DOLLAR	CASH	US	2025-09-30	3,890.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SSC GOVERNMENT MM GVMXX	CASH	EQUIVALENT	2025-09-30	5,118.56	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AGF MANAGEMENT LTD CLASS B	EQUITY	CA0010921058	2025-09-30	127,401.18	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ARGENX SE ADR	EQUITY	US04016X1019	2025-09-30	152,674.92	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STANDARD CHARTERED PLC	EQUITY	GB0004082847	2025-09-30	7,591,083.34	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASTRAZENECA PLC SPONS ADR	EQUITY	US0463531089	2025-09-30	6,605,208.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BP PLC SPONS ADR	EQUITY	US0556221044	2025-09-30	4,096,535.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MEARS GROUP PLC	EQUITY	GB0005630420	2025-09-30	80,232.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANK OF MONTREAL	EQUITY	CA0636711016	2025-09-30	9,123,544.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANK OF NOVA SCOTIA	EQUITY	CA0641491075	2025-09-30	14,248,093.29	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BARCLAYS PLC SPONS ADR	EQUITY	US06738E2046	2025-09-30	14,433,985.02	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BARRICK MINING CORP	EQUITY	CA06849F1080	2025-09-30	160,973.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CAN IMPERIAL BK OF COMMERCE	EQUITY	CA1360691010	2025-09-30	2,397,800.78	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CENTERRA GOLD INC	EQUITY	CA1520061021	2025-09-30	2,000,644.67	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CES ENERGY SOLUTIONS CORP	EQUITY	CA15713J1049	2025-09-30	300,312.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHORUS AVIATION INC	EQUITY	CA17040T8885	2025-09-30	62,839.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COGECO INC	EQUITY	CA19238T1003	2025-09-30	112,300.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COVEO SOLUTIONS INC SUB VTG	EQUITY	CA22289D1078	2025-09-30	29,736.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CRITEO SA SPON ADR	EQUITY	US2267181046	2025-09-30	125,927.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DRI HEALTHCARE TRUST	EQUITY	CA23344H1091	2025-09-30	140,502.59	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DPM METALS INC	EQUITY	CA26139R1091	2025-09-30	2,693,887.45	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EMX ROYALTY CORP	EQUITY	CA26873J1075	2025-09-30	40,425.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ELDORADO GOLD CORP	EQUITY	CA2849025093	2025-09-30	1,256,479.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EMPIRE CO LTD A	EQUITY	CA2918434077	2025-09-30	7,442,600.26	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ENGHOUSE SYSTEMS LTD	EQUITY	CA2929491041	2025-09-30	943,504.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXT 15 GROUP PLC	EQUITY	GB0030026057	2025-09-30	21,007.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EVERTZ TECHNOLOGIES LTD	EQUITY	CA30041N1078	2025-09-30	90,556.27	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FINNING INTERNATIONAL INC	EQUITY	CA3180714048	2025-09-30	1,472,908.58	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEXT PLC	EQUITY	GB0032089863	2025-09-30	2,400,850.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FIRSTSERVICE CORP	EQUITY	CA33767E2024	2025-09-30	3,773,298.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FORTUNA MINING CORP	EQUITY	CA3499421020	2025-09-30	1,920,849.50	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FUTU HOLDINGS LTD ADR	EQUITY	US36118L1061	2025-09-30	1,661,536.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GAOTU TECHEDU INC	EQUITY	US36257Y1091	2025-09-30	86,031.40	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GSK PLC SPON ADR	EQUITY	US37733W2044	2025-09-30	1,549,400.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GRAVITY CO LTD SPONSORED ADR	EQUITY	US38911N2062	2025-09-30	121,600.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	PORR AG	EQUITY	AT0000609607	2025-09-30	129,970.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INTESA SANPAOLO	EQUITY	IT0000072618	2025-09-30	3,371,510.89	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AP MOLLER MAERSK A/S B	EQUITY	DK0010244508	2025-09-30	7,979,970.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HIMAX TECHNOLOGIES INC ADR	EQUITY	US43289P1066	2025-09-30	333,155.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FORVIA	EQUITY	FR0000121147	2025-09-30	337,112.66	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HAL TRUST	EQUITY	BMG455841020	2025-09-30	463,920.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	FIELMANN GROUP AG	EQUITY	DE0005772206	2025-09-30	63,897.90	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HUDBAY MINERALS INC	EQUITY	CA4436281022	2025-09-30	957,493.17	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KBC GROUP NV	EQUITY	BE0003565737	2025-09-30	4,397,425.46	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TX GROUP AG	EQUITY	CH0011178255	2025-09-30	8,357.32	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	IA FINANCIAL CORP INC	EQUITY	CA45075E1043	2025-09-30	3,798,247.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WARTSILA OYJ ABP	EQUITY	FI0009003727	2025-09-30	5,760,388.11	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	GENMAB A/S	EQUITY	DK0010272202	2025-09-30	1,601,092.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CONTINENTAL AG	EQUITY	DE0005439004	2025-09-30	4,332,190.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAGUAR MINING INC	EQUITY	CA47009M8896	2025-09-30	60,535.48	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KANZHUN LTD ADR	EQUITY	US48553T1060	2025-09-30	245,023.04	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KINAXIS INC	EQUITY	CA49448Q1090	2025-09-30	1,226,588.33	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KNIGHT THERAPEUTICS INC	EQUITY	CA4990531069	2025-09-30	49,443.73	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HELLENIC TELECOMMUN ORGANIZA	EQUITY	GRS260333000	2025-09-30	417,099.68	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BAYER AG REG	EQUITY	DE000BAY0017	2025-09-30	1,823,500.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HENKEL AG + CO KGAA VOR PREF	EQUITY	DE0006048432	2025-09-30	2,625,418.06	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HOCHTIEF AG	EQUITY	DE0006070006	2025-09-30	4,157,371.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	LEON S FURNITURE LTD	EQUITY	CA5266821092	2025-09-30	29,018.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ERSTE GROUP BANK AG	EQUITY	AT0000652011	2025-09-30	3,380,637.88	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	VOLKSWAGEN AG PREF	EQUITY	DE0007664039	2025-09-30	411,897.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	A2A SPA	EQUITY	IT0001233417	2025-09-30	2,728,495.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANCO BILBAO VIZCAYA ARGENTA	EQUITY	ES0113211835	2025-09-30	20,729,408.01	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	KRONES AG	EQUITY	DE0006335003	2025-09-30	329,427.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	UCB SA	EQUITY	BE0003739530	2025-09-30	5,010,563.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	NEMETSCHEK SE	EQUITY	DE0006452907	2025-09-30	546,537.51	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	WOLTERS KLUWER	EQUITY	NL0000395903	2025-09-30	17,542,107.76	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANCO SANTANDER SA	EQUITY	ES0113900J37	2025-09-30	3,028,903.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MARTINREA INTERNATIONAL INC	EQUITY	CA5734591046	2025-09-30	314,099.47	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	DEUTSCHE BANK AG REGISTERED	EQUITY	DE0005140008	2025-09-30	13,318,161.09	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MICRO SYSTEMATION AB B	EQUITY	SE0000526626	2025-09-30	1,087.84	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ORLEN SA	EQUITY	PLPKN0000018	2025-09-30	6,618,743.63	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	INFINEON TECHNOLOGIES AG	EQUITY	DE0006231004	2025-09-30	5,661,832.25	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	STMICROELECTRONICS NV	EQUITY	NL0000226223	2025-09-30	4,517,679.81	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SOCIETE GENERALE SA	EQUITY	FR0000130809	2025-09-30	10,812,227.05	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AICHI TOKEI DENKI CO LTD	EQUITY	JP3104400001	2025-09-30	16,710.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AIPHONE CO LTD	EQUITY	JP3105050003	2025-09-30	54,356.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SINGAPORE TECH ENGINEERING	EQUITY	SG1F60858221	2025-09-30	532,949.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SANSHA ELECTRIC MANUF CO LTD	EQUITY	JP3332600000	2025-09-30	55,743.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASUSTEK COMPUTER INC	EQUITY	TW0002357001	2025-09-30	5,107,684.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ASAHI DIAMOND INDUSTRIAL CO	EQUITY	JP3114400009	2025-09-30	24,125.00	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	AWA BANK LTD/THE	EQUITY	JP3126800006	2025-09-30	32,701.36	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANK OF EAST ASIA LTD	EQUITY	HK0023000190	2025-09-30	96,732.82	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BANGKOK BANK PCL FOREIGN REG	EQUITY	TH0001010014	2025-09-30	586,252.12	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	SUNPLUS TECHNOLOGY CO LTD	EQUITY	TW0002401007	2025-09-30	83,150.14	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	HORIZON OIL LTD	EQUITY	AU000000HZN8	2025-09-30	30,694.13	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	EMERALD RESOURCES NL	EQUITY	AU000000EMR4	2025-09-30	135,429.03	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TREND MICRO INC	EQUITY	JP3637300009	2025-09-30	4,343,839.93	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	J TRUST CO LTD	EQUITY	JP3142350002	2025-09-30	34,272.95	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	JAPAN MEDICAL DYNAMIC MKT	EQUITY	JP3689100000	2025-09-30	45,478.55	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OBIC CO LTD	EQUITY	JP3173400007	2025-09-30	1,894,994.08	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ALPHA SYSTEMS INC	EQUITY	JP3126330004	2025-09-30	33,273.52	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	MONUMENT MINING LTD	EQUITY	CA61531Y1051	2025-09-30	13,583.44	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	TEIKOKU ELECTRIC MFG CO LTD	EQUITY	JP3541800003	2025-09-30	60,669.67	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	BUSINESS BRAIN SHOWA OTA INC	EQUITY	JP3800300000	2025-09-30	38,068.19	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	OOREDOO QPSC	EQUITY	QA0007227737	2025-09-30	407,295.42	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	COMPUTERSHARE LTD	EQUITY	AU000000CPU5	2025-09-30	3,487,206.20	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CENTRAL SECURITY PATROLS CO	EQUITY	JP3425400003	2025-09-30	64,211.67	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHIYODA CORP	EQUITY	JP3528600004	2025-09-30	129,327.96	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CHIYODA INTEGRE CO LTD	EQUITY	JP3528450004	2025-09-30	24,326.64	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	REA GROUP LTD	EQUITY	AU000000REA9	2025-09-30	2,126,432.23	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	CLEANUP CORP	EQUITY	JP3270200003	2025-09-30	8,194.31	x1	USD	https://www.lacera.gov/accountability/investment-holdings
LACERA	ITFOR INC	EQUITY	JP3530000003	2025-09-30	121,268.24	x1	USD	https://www.lacera.gov/accountability/investment-holdings
