Shareholder - Name	Issuer - Name	Security - Report Date	Security - Market Value - Amount	Security - Market Value - Currency Code	Security - ISIN	Stock - Percent Ownership	Data Source URL
Pensionskassernes Administration a/s	Adani enterprises	2026-02-11	1.357.069,27	DKK	INE423A01024	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Adani ports and sez	2026-02-11	3.434.731,83	DKK	INE742F01042	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Addtech b	2026-02-11	7.378.355,65	DKK	SE0014781795	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Adidas	2026-02-11	29.479.141,91	DKK	DE000A1EWWW0	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Admiral group	2026-02-11	6.964.476,24	DKK	GB00B02J6398	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Adnoc gas	2026-02-11	3.213.213,50	DKK	AEE01195A234	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Adobe	2026-02-11	122.747.763,16	DKK	US00724F1012	0,16 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Adp	2026-02-11	2.806.025,61	DKK	FR0010340141	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Advanced info service-nvdr	2026-02-11	5.242.743,65	DKK	TH0268010R11	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Advanced micro devices	2026-02-11	399.059.157,83	DKK	US0079031078	0,51 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Advantest corp	2026-02-11	127.864.410,32	DKK	JP3122400009	0,16 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Adyen nv	2026-02-11	36.073.498,50	DKK	NL0012969182	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aecom	2026-02-11	13.842.268,58	DKK	US00766T1007	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aegon	2026-02-11	16.607.443,42	DKK	BMG0112X1056	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aena	2026-02-11	32.575.256,82	DKK	ES0105046017	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aeon co	2026-02-11	32.549.586,09	DKK	JP3388200002	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aercap holdings nv	2026-02-11	25.061.500,64	DKK	NL0000687663	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Affirm holdings a	2026-02-11	16.939.728,00	DKK	US00827B1061	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aflac	2026-02-11	57.824.034,62	DKK	US0010551028	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Agc	2026-02-11	4.397.162,95	DKK	JP3112000009	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ageas	2026-02-11	12.354.862,70	DKK	BE0974264930	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Agilent technologies	2026-02-11	43.794.000,49	DKK	US00846U1016	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Agnico eagle mines	2026-02-11	102.815.038,53	DKK	CA0084741085	0,13 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Agri bank of china h	2026-02-11	3.855.835,82	DKK	CNE100000Q43	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Agri bank of cn a (hk-c)	2026-02-11	6.349.424,16	DKK	CNE100000RJ0	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ahold delhaize	2026-02-11	33.528.070,83	DKK	NL0011794037	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aia group	2026-02-11	126.108.111,91	DKK	HK0000069689	0,16 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aib group	2026-02-11	16.027.311,03	DKK	IE00BF0L3536	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Air liquide	2026-02-11	71.554.783,90	DKK	FR0000120073	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Air products & chemicals	2026-02-11	42.382.073,98	DKK	US0091581068	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Airbnb a	2026-02-11	54.583.363,76	DKK	US0090661010	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Airports of thailand pcl-for	2026-02-11	4.287.592,83	DKK	TH0765010Z16	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Airports of thailand pc-nvdr	2026-02-11	1.458.603,59	DKK	TH0765010R16	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Airtac international	2026-02-11	2.728.697,07	DKK	KYG014081064	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aisin corp	2026-02-11	4.172.032,90	DKK	JP3102000001	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ajinomoto co	2026-02-11	22.903.650,86	DKK	JP3119600009	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Akbank	2026-02-11	2.252.987,12	DKK	TRAAKBNK91N6	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aker bp	2026-02-11	12.557.830,02	DKK	NO0010345853	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Akeso (cn)	2026-02-11	3.371.974,52	DKK	KYG0146B1032	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Akzo nobel	2026-02-11	21.199.378,44	DKK	NL0013267909	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Al rajhi banking & inv	2026-02-11	20.328.312,61	DKK	SA0007879113	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alamos gold	2026-02-11	15.063.526,03	DKK	CA0115321089	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alchip technologies	2026-02-11	3.116.658,75	DKK	KYG022421088	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alcon	2026-02-11	37.238.179,20	DKK	CH0432492467	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aldar properties	2026-02-11	7.178.759,32	DKK	AEA002001013	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alexandria real estate	2026-02-11	8.147.651,36	DKK	US0152711091	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alfa laval	2026-02-11	18.666.040,91	DKK	SE0000695876	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alibaba grp hldg (hk)	2026-02-11	140.081.706,95	DKK	KYG017191142	0,18 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alibaba health info tech	2026-02-11	1.414.956,13	DKK	BMG0171K1018	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alimentation couche	2026-02-11	39.262.945,49	DKK	CA01626P1484	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alinma bank	2026-02-11	4.676.587,13	DKK	SA122050HV19	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Allegion	2026-02-11	14.742.279,15	DKK	IE00BFRT3W74	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Allegro.eu	2026-02-11	686.303,84	DKK	LU2237380790	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Allianz	2026-02-11	178.067.464,81	DKK	DE0008404005	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Allstate corp	2026-02-11	52.091.339,78	DKK	US0200021014	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Almarai co	2026-02-11	3.078.895,05	DKK	SA000A0ETHT1	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alnylam pharmaceuticals	2026-02-11	42.613.392,12	DKK	US02043Q1076	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alpha bank	2026-02-11	4.706.751,29	DKK	GRS830003000	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alphabet a	2026-02-11	1.961.030.771,34	DKK	US02079K3059	2,50 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alphabet c	2026-02-11	1.615.746.003,34	DKK	US02079K1079	2,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alstom	2026-02-11	12.474.475,17	DKK	FR0010220475	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Altagas	2026-02-11	8.158.429,38	DKK	CA0213611001	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Alteogen	2026-02-11	4.185.965,15	DKK	KR7196170005	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amadeus it group a	2026-02-11	25.900.333,83	DKK	ES0109067019	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amazon.com	2026-02-11	2.273.348.251,33	DKK	US0231351067	2,90 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amcor	2026-02-11	22.465.203,87	DKK	JE00BV7DQ550	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ameren corporation	2026-02-11	21.730.112,74	DKK	US0236081024	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	America movil b	2026-02-11	11.322.416,30	DKK	MX01AM050019	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	American electric power	2026-02-11	26.958.467,51	DKK	US0255371017	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	American express	2026-02-11	195.951.706,17	DKK	US0258161092	0,25 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	American financial group	2026-02-11	8.147.886,97	DKK	US0259321042	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	American homes 4 rent a	2026-02-11	8.116.530,89	DKK	US02665T3068	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	American intl group	2026-02-11	39.552.733,48	DKK	US0268747849	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	American tower corp	2026-02-11	82.048.009,65	DKK	US03027X1000	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	American water works co	2026-02-11	32.430.367,66	DKK	US0304201033	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ameriprise financial	2026-02-11	53.660.040,19	DKK	US03076C1062	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ametek	2026-02-11	53.557.637,40	DKK	US0311001004	0,07 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amgen	2026-02-11	183.112.060,58	DKK	US0311621009	0,23 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amman mineral intl	2026-02-11	1.771.573,18	DKK	ID1000191109	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amphenol corp	2026-02-11	164.555.811,47	DKK	US0320951017	0,21 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amrize (us)	2026-02-11	20.820.033,28	DKK	CH1430134226	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Amundi	2026-02-11	13.259.950,19	DKK	FR0004125920	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Analog devices	2026-02-11	148.839.839,53	DKK	US0326541051	0,19 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Anglo american	2026-02-11	60.011.391,64	DKK	GB00BTK05J60	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Anglogold ashanti	2026-02-11	19.759.702,56	DKK	GB00BRXH2664	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Anheuser-busch inbev	2026-02-11	68.300.768,88	DKK	BE0974293251	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Annaly capital mgmt	2026-02-11	10.553.574,29	DKK	US0357108390	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Anta sports products	2026-02-11	5.598.281,87	DKK	KYG040111059	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Antofagasta	2026-02-11	18.902.112,64	DKK	GB0000456144	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Anz group holdings	2026-02-11	81.655.389,01	DKK	AU000000ANZ3	0,10 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aon plc a	2026-02-11	69.532.359,73	DKK	IE00BLP1HW54	0,09 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ap moller maersk a	2026-02-11	1.624.349,98	DKK	DK0010244425	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ap moller maersk b	2026-02-11	13.801.290,03	DKK	DK0010244508	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Apa group	2026-02-11	5.171.066,89	DKK	AU000000APA1	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Apollo global mgmt a	2026-02-11	59.022.958,57	DKK	US03769M1062	0,08 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Apollo hospitals	2026-02-11	6.824.548,58	DKK	INE437A01024	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Apple	2026-02-11	3.822.464.034,90	DKK	US0378331005	4,88 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Applied materials	2026-02-11	257.647.458,73	DKK	US0382221051	0,33 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Applovin corp a	2026-02-11	108.356.592,14	DKK	US03831W1080	0,14 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aptiv plc	2026-02-11	20.884.386,38	DKK	JE00BTDN8H13	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arab national bank	2026-02-11	3.084.980,29	DKK	SA0007879105	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arc resources	2026-02-11	9.908.525,94	DKK	CA00208D4084	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arcelormittal a	2026-02-11	13.540.592,70	DKK	LU1598757687	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arch capital group	2026-02-11	35.559.914,75	DKK	BMG0450A1053	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Archer-daniels-midland	2026-02-11	30.053.376,40	DKK	US0394831020	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ares management corp	2026-02-11	29.666.933,09	DKK	US03990B1017	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Argen x	2026-02-11	48.621.102,92	DKK	NL0010832176	0,06 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Arista networks	2026-02-11	148.382.444,98	DKK	US0404132054	0,19 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aristocrat leisure	2026-02-11	21.479.650,75	DKK	AU000000ALL7	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asahi group holdings	2026-02-11	15.721.730,40	DKK	JP3116000005	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asahi kasei corp	2026-02-11	14.211.168,63	DKK	JP3111200006	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ase technology holding	2026-02-11	14.267.769,94	DKK	TW0003711008	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aselsan elektronik	2026-02-11	3.871.994,12	DKK	TRAASELS91H2	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ashok leyland	2026-02-11	10.633.955,95	DKK	INE208A01029	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Ashtead group	2026-02-11	24.168.278,96	DKK	GB0000536739	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asia vital components	2026-02-11	5.241.970,68	DKK	TW0003017000	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asian paints	2026-02-11	4.728.931,75	DKK	INE021A01026	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asics corp	2026-02-11	19.183.776,88	DKK	JP3118000003	0,02 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asm international	2026-02-11	37.141.118,23	DKK	NL0000334118	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asml hldg	2026-02-11	560.159.862,76	DKK	NL0010273215	0,71 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Aspeed technology	2026-02-11	3.542.519,00	DKK	TW0005274005	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asr nederland	2026-02-11	21.049.550,55	DKK	NL0011872643	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Assa abloy b	2026-02-11	40.723.575,84	DKK	SE0007100581	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Assicurazioni generali	2026-02-11	37.936.594,07	DKK	IT0000062072	0,05 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Associated british foods	2026-02-11	3.017.768,81	DKK	GB0006731235	0,00 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Astellas pharma	2026-02-11	28.616.219,17	DKK	JP3942400007	0,04 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Astera labs	2026-02-11	20.459.113,42	DKK	US04626A1034	0,03 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Astrazeneca	2026-02-11	294.689.553,47	DKK	GB0009895292	0,38 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
Pensionskassernes Administration a/s	Asustek computer	2026-02-11	3.957.408,61	DKK	TW0002357001	0,01 %	https://pka.dk/ansvarlighed/ansvarlige-investeringer/politikker-og-rapporter
