Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - Report Date	Issuer - Sector	Security - Type	Security - Market Value - Currency	Security - Market Value - Amount	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
Norges Bank Investment Management	ANZ Group Holdings Ltd	Australia	2025-12-31	Financials	Equity	NOK	16360856591	2.22%	2.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	APA Group	Australia	2025-12-31	Energy	Equity	NOK	1329942465	1.68%	1.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ARB Corp Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	226642322	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Arena REIT	Australia	2025-12-31	Real Estate	Equity	NOK	119755275	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Aristocrat Leisure Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	3438387837	1.42%	1.42%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Artrya Ltd	Australia	2025-12-31	Health Care	Equity	NOK	65200360	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Aspen Group Ltd/Australia	Australia	2025-12-31	Real Estate	Equity	NOK	176850552	1.99%	1.99%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ASX Ltd	Australia	2025-12-31	Financials	Equity	NOK	785925461	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Atlas Arteria Ltd	Australia	2025-12-31	Industrials	Equity	NOK	435232338	0.91%	0.91%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	AUB Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	780289985	3.23%	3.23%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Audinate Group Ltd	Australia	2025-12-31	Technology	Equity	NOK	4079073	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Aurizon Holdings Ltd	Australia	2025-12-31	Industrials	Equity	NOK	861578546	2%	2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Aussie Broadband Ltd	Australia	2025-12-31	Telecommunications	Equity	NOK	74141785	0.75%	0.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Austal Ltd	Australia	2025-12-31	Industrials	Equity	NOK	199658054	1.05%	1.05%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Australian Agricultural Co Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	28778867	0.49%	0.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Australian Clinical Labs Ltd	Australia	2025-12-31	Health Care	Equity	NOK	33293983	0.94%	0.94%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	AVZ Minerals Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	34737104	0.75%	0.75%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bank of Queensland Ltd	Australia	2025-12-31	Financials	Equity	NOK	386652825	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bapcor Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	56783361	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bega Cheese Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	333241584	2.68%	2.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bellevue Gold Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	261270846	1.54%	1.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Bendigo & Adelaide Bank Ltd	Australia	2025-12-31	Financials	Equity	NOK	539990888	1.34%	1.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Betmakers Technology Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	28313883	2.03%	2.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	BHP Group Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	18253232559	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	BlueScope Steel Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	551608627	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Boss Energy Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	34547394	0.84%	0.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Brambles Ltd	Australia	2025-12-31	Industrials	Equity	NOK	3632390346	1.73%	1.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Brazilian Rare Earths Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	98950813	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Breville Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	345853823	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	BWP Property Group Ltd	Australia	2025-12-31	Real Estate	Equity	NOK	193365341	1.01%	1.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Camplify Holdings Ltd	Australia	2025-12-31	Technology	Equity	NOK	1113760	0.59%	0.59%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Capricorn Metals Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	823997260	1.87%	1.87%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	CAR Group Ltd	Australia	2025-12-31	Technology	Equity	NOK	1058172993	1.35%	1.35%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Catalyst Metals Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	164849699	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Catapult Sports Ltd	Australia	2025-12-31	Technology	Equity	NOK	83186423	0.97%	0.97%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cedar Woods Properties Ltd	Australia	2025-12-31	Real Estate	Equity	NOK	86706085	1.77%	1.77%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Centuria Capital Group	Australia	2025-12-31	Real Estate	Equity	NOK	160880730	1.43%	1.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Centuria Industrial REIT	Australia	2025-12-31	Real Estate	Equity	NOK	223719784	1.61%	1.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Challenger Ltd	Australia	2025-12-31	Financials	Equity	NOK	501064093	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Champion Iron Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	235809962	1.08%	1.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Charter Hall Group	Australia	2025-12-31	Real Estate	Equity	NOK	1004312368	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Charter Hall Long Wale REIT	Australia	2025-12-31	Real Estate	Equity	NOK	242407671	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Charter Hall Retail REIT	Australia	2025-12-31	Real Estate	Equity	NOK	200374036	1.26%	1.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Charter Hall Social Infrastructure REIT	Australia	2025-12-31	Real Estate	Equity	NOK	95400444	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Chorus Ltd	Australia	2025-12-31	Telecommunications	Equity	NOK	294150226	1.24%	1.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Clarity Pharmaceuticals Ltd	Australia	2025-12-31	Health Care	Equity	NOK	91706481	1.08%	1.08%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cleanaway Waste Management Ltd	Australia	2025-12-31	Utilities	Equity	NOK	508055303	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Clinuvel Pharmaceuticals Ltd	Australia	2025-12-31	Health Care	Equity	NOK	46670570	1.11%	1.11%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Coast Entertainment Holdings Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	274043	0.02%	0.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cobram Estate Olives Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	101475053	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cochlear Ltd	Australia	2025-12-31	Health Care	Equity	NOK	1804467335	1.57%	1.57%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Codan Ltd	Australia	2025-12-31	Industrials	Equity	NOK	254509719	0.73%	0.73%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Coles Group Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	2990020210	1.54%	1.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Collins Foods Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	184682051	2.24%	2.24%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Commonwealth Bank of Australia	Australia	2025-12-31	Financials	Equity	NOK	21981502504	1.22%	1.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Computershare Ltd	Australia	2025-12-31	Financials	Equity	NOK	1529602496	1.15%	1.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Coronado Global Resources Inc	Australia	2025-12-31	Energy	Equity	NOK	4887407	0.14%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Corporate Travel Management Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	29811443	0.34%	0.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Credit Clear Ltd	Australia	2025-12-31	Industrials	Equity	NOK	26075946	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Credit Corp Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	77634270	1.21%	1.21%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cromwell Property Group	Australia	2025-12-31	Real Estate	Equity	NOK	64409188	0.79%	0.79%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	CSL Ltd	Australia	2025-12-31	Health Care	Equity	NOK	8686482400	1.54%	1.54%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	CTI Logistics Ltd	Australia	2025-12-31	Industrials	Equity	NOK	25039696	2.03%	2.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cuscal Ltd	Australia	2025-12-31	Industrials	Equity	NOK	14580410	0.26%	0.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Cyclopharm Ltd	Australia	2025-12-31	Health Care	Equity	NOK	14245471	1.94%	1.94%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Dalrymple Bay Infrastructure Ltd	Australia	2025-12-31	Industrials	Equity	NOK	145752560	0.87%	0.87%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Data#3 Ltd	Australia	2025-12-31	Technology	Equity	NOK	111063888	1.18%	1.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Deep Yellow Ltd	Australia	2025-12-31	Energy	Equity	NOK	7426	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Deterra Royalties Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	168808889	1.17%	1.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Dexus	Australia	2025-12-31	Real Estate	Equity	NOK	649216794	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Dexus Industria REIT	Australia	2025-12-31	Real Estate	Equity	NOK	119754063	2.09%	2.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Dicker Data Ltd	Australia	2025-12-31	Technology	Equity	NOK	85857800	0.69%	0.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	DigiCo Infrastructure REIT	Australia	2025-12-31	Real Estate	Equity	NOK	312538183	3.04%	3.04%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Domino's Pizza Enterprises Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	482693136	3.61%	3.61%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Downer EDI Ltd	Australia	2025-12-31	Industrials	Equity	NOK	465860995	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	DUG Technology Ltd	Australia	2025-12-31	Technology	Equity	NOK	59841121	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Dyno Nobel Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	119330078	0.31%	0.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Eagers Automotive Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	370411002	0.79%	0.79%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Elders Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	101059208	1.02%	1.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Embark Early Education Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	2869317	0.34%	0.34%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Emerald Resources NL	Australia	2025-12-31	Basic Materials	Equity	NOK	341405386	1.22%	1.22%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Endeavour Group Ltd/Australia	Australia	2025-12-31	Consumer Staples	Equity	NOK	584443578	1.32%	1.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Energy One Ltd	Australia	2025-12-31	Technology	Equity	NOK	24574101	0.67%	0.67%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Enero Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	11535086	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	EQT Holdings Ltd	Australia	2025-12-31	Financials	Equity	NOK	37771429	0.88%	0.88%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	ESG Minerals Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	522478	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Evolution Mining Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	3155799495	1.82%	1.82%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	EVT Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	297829670	2.17%	2.17%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Experience Co Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	19833932	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fiducian Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	31991238	1.26%	1.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Firefinch Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	17026	0.02%	0.02%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fleetwood Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	49638103	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Flight Centre Travel Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	228207301	1.06%	1.06%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Fortescue Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	2971363952	0.65%	0.65%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	G8 Education Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	133273	0%	0%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gemlife Communities Group	Australia	2025-12-31	Real Estate	Equity	NOK	149200457	1.15%	1.15%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Generation Development Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	253058552	1.6%	1.6%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Genesis Minerals Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	755283502	1.36%	1.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Genetic Signatures Ltd	Australia	2025-12-31	Health Care	Equity	NOK	11458725	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Gentrack Group Ltd	Australia	2025-12-31	Technology	Equity	NOK	83167801	1.49%	1.49%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Global Data Centre Group	Australia	2025-12-31	Financials	Equity	NOK	1409989	2.47%	2.47%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Goodman Group	Australia	2025-12-31	Real Estate	Equity	NOK	7223654647	1.7%	1.7%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GPT Group/The	Australia	2025-12-31	Real Estate	Equity	NOK	912623475	1.31%	1.31%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GQG Partners Inc	Australia	2025-12-31	Financials	Equity	NOK	269223028	0.78%	0.78%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GrainCorp Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	128721715	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Greatland Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	518346653	1.09%	1.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Growthpoint Properties Australia Ltd	Australia	2025-12-31	Real Estate	Equity	NOK	52796143	0.43%	0.43%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Guzman y Gomez Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	65193088	0.44%	0.44%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	GWA Group Ltd	Australia	2025-12-31	Industrials	Equity	NOK	25759302	0.57%	0.57%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hancock & Gore Ltd	Australia	2025-12-31	Financials	Equity	NOK	24357237	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hansen Technologies Ltd	Australia	2025-12-31	Technology	Equity	NOK	134099370	1.85%	1.85%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Harvey Norman Holdings Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	363171290	0.62%	0.62%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Healius Ltd	Australia	2025-12-31	Health Care	Equity	NOK	132468428	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Helia Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	120702194	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Hipages Group Holdings Ltd	Australia	2025-12-31	Technology	Equity	NOK	14330127	1.25%	1.25%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HMC Capital Ltd	Australia	2025-12-31	Real Estate	Equity	NOK	149523502	1.36%	1.36%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HomeCo Daily Needs REIT	Australia	2025-12-31	Real Estate	Equity	NOK	208450108	1.09%	1.09%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	HUB24 Ltd	Australia	2025-12-31	Financials	Equity	NOK	688968790	1.3%	1.3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IDP Education Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	123871336	1.14%	1.14%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IGO Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	1659542280	3.97%	3.97%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Iluka Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	835845204	4.99%	4.99%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Imdex Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	285698669	2.41%	2.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Imugene Ltd	Australia	2025-12-31	Health Care	Equity	NOK	1432691	0.18%	0.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Ingenia Communities Group	Australia	2025-12-31	Real Estate	Equity	NOK	240363352	1.7%	1.7%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Inghams Group Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	79554942	1.28%	1.28%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Insignia Financial Ltd	Australia	2025-12-31	Financials	Equity	NOK	204646201	0.99%	0.99%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Insurance Australia Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	2576801383	2.03%	2.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Integral Diagnostics Ltd	Australia	2025-12-31	Health Care	Equity	NOK	42691436	0.67%	0.67%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Intelligent Monitoring Group Ltd	Australia	2025-12-31	Industrials	Equity	NOK	58579941	3%	3%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IperionX Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	149808368	1.18%	1.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IPH Ltd	Australia	2025-12-31	Industrials	Equity	NOK	72809591	1.18%	1.18%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IRESS Ltd	Australia	2025-12-31	Technology	Equity	NOK	462328646	4.33%	4.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	IVE Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	89849910	2.89%	2.89%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	James Hardie Industries PLC	Australia	2025-12-31	Industrials	Equity	NOK	2014599691	1.68%	1.68%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	JB Hi-Fi Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	1197662371	1.69%	1.69%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Judo Capital Holdings Ltd	Australia	2025-12-31	Financials	Equity	NOK	167986101	1.29%	1.29%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Jumbo Interactive Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	85272006	1.74%	1.74%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Kelsian Group Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	65214590	0.84%	0.84%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	L1 Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	4867280	0.03%	0.03%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lark Distilling Co Ltd	Australia	2025-12-31	Consumer Staples	Equity	NOK	12905981	2.99%	2.99%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lendlease Corp Ltd	Australia	2025-12-31	Industrials	Equity	NOK	305263954	1.26%	1.26%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Leo Lithium Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	39732	0.01%	0.01%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Liberty Financial Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	74458081	0.88%	0.88%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lifestyle Communities Ltd	Australia	2025-12-31	Real Estate	Equity	NOK	99066462	2.4%	2.4%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Light & Wonder Inc	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	1141619407	1.32%	1.32%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Liontown Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	372892560	1.2%	1.2%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lottery Corp Ltd/The	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	1181404726	1.53%	1.53%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lotus Resources Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	45047471	1.41%	1.41%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lovisa Holdings Ltd	Australia	2025-12-31	Consumer Discretionary	Equity	NOK	176896917	0.81%	0.81%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Lynas Rare Earths Ltd	Australia	2025-12-31	Basic Materials	Equity	NOK	1118605963	1.33%	1.33%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Maas Group Holdings Ltd	Australia	2025-12-31	Industrials	Equity	NOK	120840805	0.91%	0.91%	https://www.nbim.no/en/investments/all-investments
Norges Bank Investment Management	Macquarie Group Ltd	Australia	2025-12-31	Financials	Equity	NOK	3135410427	0.6%	0.6%	https://www.nbim.no/en/investments/all-investments
