Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	THOMSON REUTERS CORP	CA	CA8849038085	2026-02-18	107 	87 834			https://www.ap4.se/en/reports/holdings/
AP4	TMX GROUP LTD	CA	CA87262K1057	2026-02-18	27 	76 504			https://www.ap4.se/en/reports/holdings/
AP4	TOROMONT INDUSTRIES LTD	CA	CA8911021050	2026-02-18	16 	14 022			https://www.ap4.se/en/reports/holdings/
AP4	TORONTO-DOMINION BANK	CA	CA8911605092	2026-02-18	344 	395 451			https://www.ap4.se/en/reports/holdings/
AP4	WASTE CONNECTIONS INC	CA	CA94106B1013	2026-02-18	181 	111 800			https://www.ap4.se/en/reports/holdings/
AP4	LTD	CA	CA9611485090	2026-02-18	16 	25 233			https://www.ap4.se/en/reports/holdings/
AP4	WHEATON PRECIOUS METALS CORP	CA	CA9628791027	2026-02-18	384 	354 048			https://www.ap4.se/en/reports/holdings/
AP4	WSP GLOBAL INC	CA	CA92938W2022	2026-02-18	70 	41 993			https://www.ap4.se/en/reports/holdings/
AP4	ABB LTD-REG	CH	CH0012221716	2026-02-18	461 	669 359			https://www.ap4.se/en/reports/holdings/
AP4	ALCON INC	CH	CH0432492467	2026-02-18	63 	85 582			https://www.ap4.se/en/reports/holdings/
AP4	AMCOR PLC	CH	JE00BV7DQ550	2026-02-18	12 	155 700			https://www.ap4.se/en/reports/holdings/
AP4	AMRIZE LTD	CH	CH1430134226	2026-02-18	64 	126 000			https://www.ap4.se/en/reports/holdings/
AP4	AVOLTA AG	CH	CH0023405456	2026-02-18	2 	3 589			https://www.ap4.se/en/reports/holdings/
AP4	BANQUE CANTONALE VAUDOIS-REG	CH	CH0531751755	2026-02-18	9 	7 927			https://www.ap4.se/en/reports/holdings/
AP4	BARRY CALLEBAUT AG-REG	CH	CH0009002962	2026-02-18	14 	950			https://www.ap4.se/en/reports/holdings/
AP4	BELIMO HOLDING AG-REG	CH	CH1101098163	2026-02-18	64 	7 039			https://www.ap4.se/en/reports/holdings/
AP4	CHOCOLADEFABRIKEN LINDT-PC	CH	CH0010570767	2026-02-18	28 	207			https://www.ap4.se/en/reports/holdings/
AP4	CHOCOLADEFABRIKEN LINDT-REG	CH	CH0010570759	2026-02-18	85 	63			https://www.ap4.se/en/reports/holdings/
AP4	CHUBB LTD	CH	CH0044328745	2026-02-18	393 	136 746			https://www.ap4.se/en/reports/holdings/
AP4	CIE FINANCIERE RICHEMO-A REG	CH	CH0210483332	2026-02-18	223 	111 260			https://www.ap4.se/en/reports/holdings/
AP4	COCA-COLA HBC AG-DI	CH	CH0198251305	2026-02-18	22 	46 986			https://www.ap4.se/en/reports/holdings/
AP4	DSM-FIRMENICH AG	CH	CH1216478797	2026-02-18	8 	11 327			https://www.ap4.se/en/reports/holdings/
AP4	EMS-CHEMIE HOLDING AG-REG	CH	CH0016440353	2026-02-18	16 	2 577			https://www.ap4.se/en/reports/holdings/
AP4	GALDERMA GROUP AG	CH	CH1335392721	2026-02-18	60 	31 702			https://www.ap4.se/en/reports/holdings/
AP4	GARMIN LTD	CH	CH0114405324	2026-02-18	87 	46 601			https://www.ap4.se/en/reports/holdings/
AP4	GEBERIT AG-REG	CH	CH0030170408	2026-02-18	79 	10 970			https://www.ap4.se/en/reports/holdings/
AP4	GIVAUDAN-REG	CH	CH0010645932	2026-02-18	73 	1 986			https://www.ap4.se/en/reports/holdings/
AP4	HELVETIA BALOISE HOLDING AG	CH	CH0466642201	2026-02-18	82 	33 586			https://www.ap4.se/en/reports/holdings/
AP4	HOLCIM LTD	CH	CH0012214059	2026-02-18	339 	374 413			https://www.ap4.se/en/reports/holdings/
AP4	JULIUS BAER GROUP LTD	CH	CH0102484968	2026-02-18	23 	31 125			https://www.ap4.se/en/reports/holdings/
AP4	KUEHNE + NAGEL INTL AG-REG	CH	CH0025238863	2026-02-18	15 	7 398			https://www.ap4.se/en/reports/holdings/
AP4	LOGITECH INTERNATIONAL-REG	CH	CH0025751329	2026-02-18	41 	43 216			https://www.ap4.se/en/reports/holdings/
AP4	LONZA GROUP AG-REG	CH	CH0013841017	2026-02-18	87 	13 855			https://www.ap4.se/en/reports/holdings/
AP4	NESTLE SA-REG	CH	CH0038863350	2026-02-18	731 	797 872			https://www.ap4.se/en/reports/holdings/
AP4	NOVARTIS AG-REG	CH	CH0012005267	2026-02-18	1 047 	821 339			https://www.ap4.se/en/reports/holdings/
AP4	PARTNERS GROUP HOLDING AG	CH	CH0024608827	2026-02-18	70 	6 142			https://www.ap4.se/en/reports/holdings/
AP4	ROCHE HOLDING AG-BR	CH	CH0012032113	2026-02-18	48 	12 217			https://www.ap4.se/en/reports/holdings/
AP4	ROCHE HOLDING AG-GENUSSCHEIN	CH	CH0012032048	2026-02-18	900 	235 557			https://www.ap4.se/en/reports/holdings/
AP4	SANDOZ GROUP AG	CH	CH1243598427	2026-02-18	59 	88 073			https://www.ap4.se/en/reports/holdings/
AP4	SCHINDLER HOLDING AG-REG	CH	CH0024638212	2026-02-18	89 	27 094			https://www.ap4.se/en/reports/holdings/
AP4	SCHINDLER HOLDING-PART CERT	CH	CH0024638196	2026-02-18	82 	23 666			https://www.ap4.se/en/reports/holdings/
AP4	SGS SA-REG	CH	CH1256740924	2026-02-18	39 	37 205			https://www.ap4.se/en/reports/holdings/
AP4	SIKA AG-REG	CH	CH0418792922	2026-02-18	36 	19 145			https://www.ap4.se/en/reports/holdings/
AP4	SONOVA HOLDING AG-REG	CH	CH0012549785	2026-02-18	28 	11 760			https://www.ap4.se/en/reports/holdings/
AP4	STMICROELECTRONICS NV	CH	NL0000226223	2026-02-18	33 	136 646			https://www.ap4.se/en/reports/holdings/
AP4	STRAUMANN HOLDING AG-REG	CH	CH1175448666	2026-02-18	31 	28 687			https://www.ap4.se/en/reports/holdings/
AP4	SWATCH GROUP AG/THE-BR	CH	CH0012255151	2026-02-18	3 	1 490			https://www.ap4.se/en/reports/holdings/
AP4	SWISS LIFE HOLDING AG-REG	CH	CH0014852781	2026-02-18	40 	3 746			https://www.ap4.se/en/reports/holdings/
AP4	SWISS PRIME SITE-REG	CH	CH0008038389	2026-02-18	43 	29 663			https://www.ap4.se/en/reports/holdings/
AP4	SWISS RE AG	CH	CH0126881561	2026-02-18	170 	109 665			https://www.ap4.se/en/reports/holdings/
AP4	SWISSCOM AG-REG	CH	CH0008742519	2026-02-18	133 	19 858			https://www.ap4.se/en/reports/holdings/
AP4	UBS GROUP AG-REG	CH	CH0244767585	2026-02-18	275 	639 189			https://www.ap4.se/en/reports/holdings/
AP4	VAT GROUP AG	CH	CH0311864901	2026-02-18	35 	7 691			https://www.ap4.se/en/reports/holdings/
AP4	ZURICH INSURANCE GROUP AG	CH	CH0011075394	2026-02-18	402 	57 428			https://www.ap4.se/en/reports/holdings/
AP4	ANTOFAGASTA PLC	CL	GB0000456144	2026-02-18	17 	41 097			https://www.ap4.se/en/reports/holdings/
AP4	YANGZIJIANG SHIPBUILDING	CN	SG1U76934819	2026-02-18	22 	890 700			https://www.ap4.se/en/reports/holdings/
AP4	THEON INTERNATIONAL PLC	CY	CY0200751713	2026-02-18	72 	247 498			https://www.ap4.se/en/reports/holdings/
AP4	ADIDAS AG	DE	DE000A1EWWW0	2026-02-18	55 	30 071			https://www.ap4.se/en/reports/holdings/
AP4	ALLIANZ SE-REG	DE	DE0008404005	2026-02-18	272 	64 380			https://www.ap4.se/en/reports/holdings/
AP4	AUMOVIO SE	DE	DE000AUM0V10	2026-02-18	0 	480			https://www.ap4.se/en/reports/holdings/
AP4	BASF SE	DE	DE000BASF111	2026-02-18	7 	14 116			https://www.ap4.se/en/reports/holdings/
AP4	BAYER AG-REG	DE	DE000BAY0017	2026-02-18	63 	157 742			https://www.ap4.se/en/reports/holdings/
AP4	BAYERISCHE MOTOREN WERKE AG	DE	DE0005190003	2026-02-18	105 	104 218			https://www.ap4.se/en/reports/holdings/
AP4	BAYERISCHE MOTOREN WERKE-PRF	DE	DE0005190037	2026-02-18	21 	21 548			https://www.ap4.se/en/reports/holdings/
AP4	BEIERSDORF AG	DE	DE0005200000	2026-02-18	48 	47 222			https://www.ap4.se/en/reports/holdings/
AP4	BRENNTAG SE	DE	DE000A1DAHH0	2026-02-18	8 	15 141			https://www.ap4.se/en/reports/holdings/
AP4	COMMERZBANK AG	DE	DE000CBK1001	2026-02-18	59 	150 485			https://www.ap4.se/en/reports/holdings/
AP4	CONTINENTAL AG	DE	DE0005439004	2026-02-18	21 	28 355			https://www.ap4.se/en/reports/holdings/
AP4	CTS EVENTIM AG & CO KGAA	DE	DE0005470306	2026-02-18	30 	35 666			https://www.ap4.se/en/reports/holdings/
AP4	DELIVERY HERO SE	DE	DE000A2E4K43	2026-02-18	9 	35 523			https://www.ap4.se/en/reports/holdings/
AP4	DEUTSCHE BANK AG-REGISTERED	DE	DE0005140008	2026-02-18	101 	282 827			https://www.ap4.se/en/reports/holdings/
AP4	DEUTSCHE BOERSE AG	DE	DE0005810055	2026-02-18	111 	46 008			https://www.ap4.se/en/reports/holdings/
AP4	DEUTSCHE TELEKOM AG-REG	DE	DE0005557508	2026-02-18	431 	1 438 575			https://www.ap4.se/en/reports/holdings/
AP4	DHL GROUP	DE	DE0005552004	2026-02-18	74 	145 991			https://www.ap4.se/en/reports/holdings/
AP4	DR ING HC F PORSCHE AG	DE	DE000PAG9113	2026-02-18	19 	38 594			https://www.ap4.se/en/reports/holdings/
AP4	ON SE	DE	DE000ENAG999	2026-02-18	226 	1 294 422			https://www.ap4.se/en/reports/holdings/
AP4	EVONIK INDUSTRIES AG	DE	DE000EVNK013	2026-02-18	5 	37 282			https://www.ap4.se/en/reports/holdings/
AP4	FRESENIUS MEDICAL CARE AG	DE	DE0005785802	2026-02-18	20 	44 330			https://www.ap4.se/en/reports/holdings/
AP4	FRESENIUS SE & CO KGAA	DE	DE0005785604	2026-02-18	42 	79 645			https://www.ap4.se/en/reports/holdings/
AP4	GEA GROUP AG	DE	DE0006602006	2026-02-18	60 	95 441			https://www.ap4.se/en/reports/holdings/
AP4	HANNOVER RUECK SE	DE	DE0008402215	2026-02-18	64 	22 376			https://www.ap4.se/en/reports/holdings/
AP4	HEIDELBERG MATERIALS AG	DE	DE0006047004	2026-02-18	460 	190 722			https://www.ap4.se/en/reports/holdings/
AP4	HENKEL AG & CO KGAA	DE	DE0006048408	2026-02-18	19 	26 770			https://www.ap4.se/en/reports/holdings/
AP4	HENKEL AG & CO KGAA VOR-PREF	DE	DE0006048432	2026-02-18	29 	38 917			https://www.ap4.se/en/reports/holdings/
AP4	HENSOLDT AG	DE	DE000HAG0005	2026-02-18	19 	24 142			https://www.ap4.se/en/reports/holdings/
AP4	HOCHTIEF AG	DE	DE0006070006	2026-02-18	15 	4 058			https://www.ap4.se/en/reports/holdings/
AP4	INFINEON TECHNOLOGIES AG	DE	DE0006231004	2026-02-18	178 	436 338			https://www.ap4.se/en/reports/holdings/
AP4	IONOS GROUP SE	DE	DE000A3E00M1	2026-02-18	17 	60 000			https://www.ap4.se/en/reports/holdings/
AP4	KNORR-BREMSE AG	DE	DE000KBX1006	2026-02-18	23 	21 959			https://www.ap4.se/en/reports/holdings/
AP4	LEG IMMOBILIEN SE	DE	DE000LEG1110	2026-02-18	28 	41 414			https://www.ap4.se/en/reports/holdings/
AP4	MERCEDES-BENZ GROUP AG	DE	DE0007100000	2026-02-18	90 	137 995			https://www.ap4.se/en/reports/holdings/
AP4	MERCK KGAA	DE	DE0006599905	2026-02-18	25 	18 611			https://www.ap4.se/en/reports/holdings/
AP4	MTU AERO ENGINES AG	DE	DE000A0D9PT0	2026-02-18	46 	12 005			https://www.ap4.se/en/reports/holdings/
AP4	MUENCHENER RUECKVER AG-REG	DE	DE0008430026	2026-02-18	201 	32 975			https://www.ap4.se/en/reports/holdings/
AP4	NEMETSCHEK SE	DE	DE0006452907	2026-02-18	16 	15 703			https://www.ap4.se/en/reports/holdings/
AP4	OTTOBOCK SE & CO KGAA	DE	DE000BCK2223	2026-02-18	18 	25 000			https://www.ap4.se/en/reports/holdings/
AP4	PORSCHE AUTOMOBIL HLDG-PRF	DE	DE000PAH0038	2026-02-18	25 	57 537			https://www.ap4.se/en/reports/holdings/
AP4	RATIONAL AG	DE	DE0007010803	2026-02-18	12 	1 631			https://www.ap4.se/en/reports/holdings/
AP4	RHEINMETALL AG	DE	DE0007030009	2026-02-18	316 	18 679			https://www.ap4.se/en/reports/holdings/
AP4	RWE AG	DE	DE0007037129	2026-02-18	34 	70 000			https://www.ap4.se/en/reports/holdings/
AP4	SAP SE	DE	DE0007164600	2026-02-18	560 	248 111			https://www.ap4.se/en/reports/holdings/
AP4	SARTORIUS AG-VORZUG	DE	DE0007165631	2026-02-18	12 	4 509			https://www.ap4.se/en/reports/holdings/
AP4	SCOUT24 SE	DE	DE000A12DM80	2026-02-18	89 	95 335			https://www.ap4.se/en/reports/holdings/
AP4	SIEMENS AG-REG	DE	DE0007236101	2026-02-18	393 	151 593			https://www.ap4.se/en/reports/holdings/
AP4	SIEMENS ENERGY AG	DE	DE000ENER6Y0	2026-02-18	198 	151 955			https://www.ap4.se/en/reports/holdings/
AP4	SIEMENS HEALTHINEERS AG	DE	DE000SHL1006	2026-02-18	15 	31 728			https://www.ap4.se/en/reports/holdings/
AP4	SYMRISE AG	DE	DE000SYM9999	2026-02-18	15 	19 629			https://www.ap4.se/en/reports/holdings/
AP4	TAG IMMOBILIEN AG	DE	DE0008303504	2026-02-18	29 	201 323			https://www.ap4.se/en/reports/holdings/
AP4	TALANX AG	DE	DE000TLX1005	2026-02-18	70 	57 169			https://www.ap4.se/en/reports/holdings/
AP4	VOLKSWAGEN AG-PREF	DE	DE0007664039	2026-02-18	46 	41 012			https://www.ap4.se/en/reports/holdings/
AP4	VONOVIA SE	DE	DE000A1ML7J1	2026-02-18	121 	457 199			https://www.ap4.se/en/reports/holdings/
AP4	ZALANDO SE	DE	DE000ZAL1111	2026-02-18	12 	44 308			https://www.ap4.se/en/reports/holdings/
AP4	AQUAPORIN A/S	DK	DK0061555109	2026-02-18	4 	860 844			https://www.ap4.se/en/reports/holdings/
AP4	CADELER A/S	DK	DK0061412772	2026-02-18	35 	800 000			https://www.ap4.se/en/reports/holdings/
AP4	CARLSBERG AS-B	DK	DK0010181759	2026-02-18	27 	22 532			https://www.ap4.se/en/reports/holdings/
AP4	CHEMOMETEC A/S	DK	DK0060055861	2026-02-18	484 	486 000			https://www.ap4.se/en/reports/holdings/
AP4	COLOPLAST-B	DK	DK0060448595	2026-02-18	15 	18 702			https://www.ap4.se/en/reports/holdings/
AP4	DANSKE BANK A/S	DK	DK0010274414	2026-02-18	47 	101 782			https://www.ap4.se/en/reports/holdings/
AP4	DARDEN RESTAURANTS INC	DK	DK0010274414	2026-02-18	48 	28 253			https://www.ap4.se/en/reports/holdings/
AP4	DEMANT A/S	DK	DK0060738599	2026-02-18	0 	1 597			https://www.ap4.se/en/reports/holdings/
AP4	DSV A/S	DK	DK0060079531	2026-02-18	276 	117 965			https://www.ap4.se/en/reports/holdings/
AP4	GENMAB A/S	DK	DK0010272202	2026-02-18	55 	18 737			https://www.ap4.se/en/reports/holdings/
AP4	INVISIO AB	DK	SE0001200015	2026-02-18	148 	561 260			https://www.ap4.se/en/reports/holdings/
AP4	NOVO NORDISK A/S-B	DK	DK0062498333	2026-02-18	976 	2 070 493			https://www.ap4.se/en/reports/holdings/
