Shareholder - Name	Issuer - Name	Issuer - Country Code	Security - ISIN	Security - Report Date	Security - Market Value - Amount	Stock - Number of Shares	Data Source URL
ap2	AGILENT TECHNOLOGIES	US	US00846U1016	2025-12-31	141 622	112 900	https://ap2.se/en/asset-management/holdings/
ap2	AGNICO-EAGLE MINES LTD	CA	CA0084741085	2025-12-31	204 318	130 487	https://ap2.se/en/asset-management/holdings/
ap2	AHOLD (KON.)	NL	NL0011794037	2025-12-31	95 916	248 184	https://ap2.se/en/asset-management/holdings/
ap2	AIB GROUP PLC	IE	IE00BF0L3536	2025-12-31	13 439	134 915	https://ap2.se/en/asset-management/holdings/
ap2	AIR LIQUIDE	FR	FR0000120073	2025-12-31	17 121	9 867	https://ap2.se/en/asset-management/holdings/
ap2	AIRBNB INC	US	US0090661010	2025-12-31	109 728	87 700	https://ap2.se/en/asset-management/holdings/
ap2	AIRTAC INTERNATIONAL GROUP	TW	KYG014081064	2025-12-31	546	2 000	https://ap2.se/en/asset-management/holdings/
ap2	AJINOMOTO CO	JP	JP3119600009	2025-12-31	43 055	220 700	https://ap2.se/en/asset-management/holdings/
ap2	ALAMOS GOLD INC	CA	CA0115321089	2025-12-31	7 892	22 140	https://ap2.se/en/asset-management/holdings/
ap2	ALCHIP TECHNOLOGIES LTD	TW	KYG022421088	2025-12-31	52 523	51 000	https://ap2.se/en/asset-management/holdings/
ap2	ALLEGION PLC	US	IE00BFRT3W74	2025-12-31	265 683	181 000	https://ap2.se/en/asset-management/holdings/
ap2	ALLIANZ SE	DE	DE0008404005	2025-12-31	39 292	8 815	https://ap2.se/en/asset-management/holdings/
ap2	ALLSTATE CORP	US	US0200021014	2025-12-31	47 590	24 801	https://ap2.se/en/asset-management/holdings/
ap2	ALNYLAM PHARMACEUTICALS INC	US	US02043Q1076	2025-12-31	177 941	48 540	https://ap2.se/en/asset-management/holdings/
ap2	ALPHA BANK	GR	GRS830003000	2025-12-31	39 380	1 015 972	https://ap2.se/en/asset-management/holdings/
ap2	ALPHABET INC CLASS A	US	US02079K3059	2025-12-31	1 275 598	442 074	https://ap2.se/en/asset-management/holdings/
ap2	ALPHABET INC CLASS C	US	US02079K1079	2025-12-31	727 378	251 439	https://ap2.se/en/asset-management/holdings/
ap2	ALTEOGEN INC	KR	KR7196170005	2025-12-31	21 287	7 400	https://ap2.se/en/asset-management/holdings/
ap2	AMADEUS IT HOLDING A	ES	ES0109067019	2025-12-31	864	927	https://ap2.se/en/asset-management/holdings/
ap2	AMAZON.COM	US	US0231351067	2025-12-31	1 723 603	810 008	https://ap2.se/en/asset-management/holdings/
ap2	AMBEV SA	BR	BRABEVACNOR1	2025-12-31	60 174	2 562 600	https://ap2.se/en/asset-management/holdings/
ap2	AMEREN CORP	US	US0236081024	2025-12-31	9 916	10 771	https://ap2.se/en/asset-management/holdings/
ap2	AMERICA MOVIL SAB DE CV	MX	MX01AM050019	2025-12-31	97 844	10 242 901	https://ap2.se/en/asset-management/holdings/
ap2	AMERICAN ELECTRIC POWER	US	US0255371017	2025-12-31	82 278	77 400	https://ap2.se/en/asset-management/holdings/
ap2	AMERICAN EXPRESS	US	US0258161092	2025-12-31	228 503	67 000	https://ap2.se/en/asset-management/holdings/
ap2	AMERICAN HOMES 4 RENT	US	US02665T3068	2025-12-31	16 362	55 293	https://ap2.se/en/asset-management/holdings/
ap2	AMERICAN TOWER CORP	US	US03027X1000	2025-12-31	200 052	123 600	https://ap2.se/en/asset-management/holdings/
ap2	AMERICAN WATER WORKS CO INC	US	US0304201033	2025-12-31	7 200	5 985	https://ap2.se/en/asset-management/holdings/
ap2	AMETEK INC	US	US0311001004	2025-12-31	17 981	9 500	https://ap2.se/en/asset-management/holdings/
ap2	AMGEN	US	US0311621009	2025-12-31	187 381	62 100	https://ap2.se/en/asset-management/holdings/
ap2	AMMB HOLDINGS BHD	MY	MYL1015OO006	2025-12-31	80 061	5 421 800	https://ap2.se/en/asset-management/holdings/
ap2	AMOREPACIFIC CORP	KR	KR7090430000	2025-12-31	17 391	22 720	https://ap2.se/en/asset-management/holdings/
ap2	AMPHENOL CORP	US	US0320951017	2025-12-31	152 159	122 135	https://ap2.se/en/asset-management/holdings/
ap2	ANALOG DEVICES	US	US0326541051	2025-12-31	119 422	47 766	https://ap2.se/en/asset-management/holdings/
ap2	ANGLOGOLD ASHANTI LTD	ZA	GB00BRXH2664	2025-12-31	90 642	113 680	https://ap2.se/en/asset-management/holdings/
ap2	ANHEUSER-BUSH INVEB SA ACT	BE	BE0974293251	2025-12-31	4 328	6 646	https://ap2.se/en/asset-management/holdings/
ap2	ANTOFAGASTA PLC ORD 5P	GB	GB0000456144	2025-12-31	1 205	2 962	https://ap2.se/en/asset-management/holdings/
ap2	ANZ GROUP HOLDINGS LTD	AU	AU000000ANZ3	2025-12-31	88 252	395 035	https://ap2.se/en/asset-management/holdings/
ap2	AON PLC	GB	IE00BLP1HW54	2025-12-31	19 294	5 931	https://ap2.se/en/asset-management/holdings/
ap2	AP MOLLER MAERSK A	DK	DK0010244425	2025-12-31	1 570	74	https://ap2.se/en/asset-management/holdings/
ap2	APL APOLLO TUBES LTD	IN	INE702C01027	2025-12-31	77 758	396 083	https://ap2.se/en/asset-management/holdings/
ap2	APOLLO GLOBAL MANAGEMENT INC	US	US03769M1062	2025-12-31	290	217	https://ap2.se/en/asset-management/holdings/
ap2	APOLLO HOSPITALS ENTERPRISE LTD	IN	INE437A01024	2025-12-31	329 780	456 544	https://ap2.se/en/asset-management/holdings/
ap2	APPLE INC	US	US0378331005	2025-12-31	3 163 325	1 262 188	https://ap2.se/en/asset-management/holdings/
ap2	APPLIED MATERIALS	US	US0382221051	2025-12-31	737 987	311 500	https://ap2.se/en/asset-management/holdings/
ap2	APPLOVIN CORP	US	US03831W1080	2025-12-31	647 041	104 163	https://ap2.se/en/asset-management/holdings/
ap2	APR CORP/KOREA	KR	KR7278470000	2025-12-31	222 938	150 809	https://ap2.se/en/asset-management/holdings/
ap2	APTIV PLC	GB	JE00BTDN8H13	2025-12-31	41 669	59 404	https://ap2.se/en/asset-management/holdings/
ap2	ARCA CONTINENTAL SAB DE CV	MX	MX01AC100006	2025-12-31	14 759	147 700	https://ap2.se/en/asset-management/holdings/
ap2	ARGENX SE	NL	NL0010832176	2025-12-31	30 019	3 868	https://ap2.se/en/asset-management/holdings/
ap2	ARISTA NETWORKS INC	US	US0404132054	2025-12-31	246 420	204 000	https://ap2.se/en/asset-management/holdings/
ap2	ARISTOCRAT LEISURE	AU	AU000000ALL7	2025-12-31	5 799	16 214	https://ap2.se/en/asset-management/holdings/
ap2	Arthur J Gallagher Co	US	US3635761097	2025-12-31	91 135	38 200	https://ap2.se/en/asset-management/holdings/
ap2	ASAHI BREWERIES	JP	JP3116000005	2025-12-31	14 599	151 400	https://ap2.se/en/asset-management/holdings/
ap2	ASE INDUSTRIAL HOLDING CO LTD	TW	TW0003711008	2025-12-31	74	1 000	https://ap2.se/en/asset-management/holdings/
ap2	ASHOK LEYLAND LTD	IN	INE208A01029	2025-12-31	4 928	268 133	https://ap2.se/en/asset-management/holdings/
ap2	ASIA VITAL COMPONENTS CO LTD	TW	TW0003017000	2025-12-31	127 594	288 000	https://ap2.se/en/asset-management/holdings/
ap2	Asics Corp.	JP	JP3118000003	2025-12-31	51 612	233 700	https://ap2.se/en/asset-management/holdings/
ap2	ASML HLDG NV NEW ORD	NL	NL0010273215	2025-12-31	624 027	62 432	https://ap2.se/en/asset-management/holdings/
ap2	ASPEED TECHNOLOGY INC	TW	TW0005274005	2025-12-31	142 716	67 000	https://ap2.se/en/asset-management/holdings/
ap2	ASR NEDERLAND NV	NL	NL0011872643	2025-12-31	3 535	5 115	https://ap2.se/en/asset-management/holdings/
ap2	ASSOCIATED BRITISH FOODS	GB	GB0006731235	2025-12-31	925	3 506	https://ap2.se/en/asset-management/holdings/
ap2	ASTELLAS PHARMA	JP	JP3942400007	2025-12-31	14 575	118 400	https://ap2.se/en/asset-management/holdings/
ap2	ASTERA LABS INC	US	US04626A1034	2025-12-31	53 992	35 205	https://ap2.se/en/asset-management/holdings/
ap2	ASTRAL LTD	IN	INE006I01046	2025-12-31	454	3 188	https://ap2.se/en/asset-management/holdings/
ap2	ASTRAZENECA PLC	GB	GB0009895292	2025-12-31	156 872	91 742	https://ap2.se/en/asset-management/holdings/
ap2	ASTRAZENECA PLC	GB	GB0009895292	2025-12-31	897 905	526 714	https://ap2.se/en/asset-management/holdings/
ap2	ASUSTEK COMPUTER INC	TW	TW0002357001	2025-12-31	9 808	61 000	https://ap2.se/en/asset-management/holdings/
ap2	ASX LIMITED	AU	AU000000ASX7	2025-12-31	20 693	65 437	https://ap2.se/en/asset-management/holdings/
ap2	ATKINSREALIS GROUP INC	CA	CA04764T1049	2025-12-31	41 472	69 600	https://ap2.se/en/asset-management/holdings/
ap2	ATLASSIAN CORP	AU	US0494681010	2025-12-31	130 582	87 361	https://ap2.se/en/asset-management/holdings/
ap2	ATT	US	US00206R1023	2025-12-31	279 443	1 220 300	https://ap2.se/en/asset-management/holdings/
ap2	AU SMALL FINANCE BANK LTD	IN	INE949L01017	2025-12-31	64 057	627 987	https://ap2.se/en/asset-management/holdings/
ap2	AUROBINDO PHARMA LTD	IN	INE406A01037	2025-12-31	55 530	457 648	https://ap2.se/en/asset-management/holdings/
ap2	AUTO TRADER GROUP PLC	GB	GB00BVYVFW23	2025-12-31	84 074	1 156 265	https://ap2.se/en/asset-management/holdings/
ap2	AUTODESK	US	US0527691069	2025-12-31	296 299	108 580	https://ap2.se/en/asset-management/holdings/
ap2	AUTOMATIC DATA PROCESS	US	US0530151036	2025-12-31	100 166	42 240	https://ap2.se/en/asset-management/holdings/
ap2	AUTOZONE	US	US0533321024	2025-12-31	130 377	4 170	https://ap2.se/en/asset-management/holdings/
ap2	AVENUE SUPERMARTS LTD	IN	INE192R01011	2025-12-31	431	1 112	https://ap2.se/en/asset-management/holdings/
ap2	AVERY DENNISON CORP	US	US0536111091	2025-12-31	97 753	58 300	https://ap2.se/en/asset-management/holdings/
ap2	AXA	FR	FR0000120628	2025-12-31	11 546	26 036	https://ap2.se/en/asset-management/holdings/
ap2	AXIATA GROUP BHD	MY	MYL6888OO001	2025-12-31	18 560	3 242 000	https://ap2.se/en/asset-management/holdings/
ap2	AXIS BANK LTD	IN	INE238A01034	2025-12-31	65 192	500 702	https://ap2.se/en/asset-management/holdings/
ap2	AXON ENTERPRISE INC	US	US05464C1018	2025-12-31	119 880	22 897	https://ap2.se/en/asset-management/holdings/
ap2	AYALA CORP	PH	PHY0486V1154	2025-12-31	14 599	199 080	https://ap2.se/en/asset-management/holdings/
ap2	AYALA LAND INC	PH	PHY0488F1004	2025-12-31	95 747	27 217 700	https://ap2.se/en/asset-management/holdings/
ap2	B3 SA	BR	BRB3SAACNOR6	2025-12-31	180	5 700	https://ap2.se/en/asset-management/holdings/
ap2	BAJAJ AUTO LTD	IN	INE917I01010	2025-12-31	30 948	32 295	https://ap2.se/en/asset-management/holdings/
ap2	BAJAJ FINANCE LTD	IN	INE296A01032	2025-12-31	329 688	3 257 312	https://ap2.se/en/asset-management/holdings/
ap2	BAJAJ FINSERV LTD	IN	INE918I01026	2025-12-31	174 243	832 782	https://ap2.se/en/asset-management/holdings/
ap2	BALKRISHNA INDUSTRIES LTD	IN	INE787D01026	2025-12-31	189	793	https://ap2.se/en/asset-management/holdings/
ap2	BANCA POPOL EMILIA ROMAGNA	IT	IT0000066123	2025-12-31	204 914	1 631 573	https://ap2.se/en/asset-management/holdings/
ap2	BANCO BPM SPA	IT	IT0005218380	2025-12-31	146 882	1 041 956	https://ap2.se/en/asset-management/holdings/
ap2	BANCO BRADESCO SA	BR	BRBBDCACNOR1	2025-12-31	42 886	1 634 100	https://ap2.se/en/asset-management/holdings/
ap2	BANCO BRADESCO SA	BR	BRBBDCACNPR8	2025-12-31	91 895	3 002 000	https://ap2.se/en/asset-management/holdings/
ap2	BANCO BTG PACTUAL SA	BR	BRBPACUNT006	2025-12-31	105 765	1 193 400	https://ap2.se/en/asset-management/holdings/
ap2	BANCO COMERCIAL PORTUGUES SA	PT	PTBCP0AM0015	2025-12-31	48 489	4 997 266	https://ap2.se/en/asset-management/holdings/
ap2	BANCO DE CHILE	CL	CLP0939W1081	2025-12-31	112 320	63 130 046	https://ap2.se/en/asset-management/holdings/
ap2	BANCO DE CREDITO E INVERSIONES	CL	CLP321331116	2025-12-31	47 110	77 903	https://ap2.se/en/asset-management/holdings/
ap2	BANCO DO BRASIL SA	BR	BRBBASACNOR3	2025-12-31	26 999	726 900	https://ap2.se/en/asset-management/holdings/
ap2	BANCO SABADELL	ES	ES0113860A34	2025-12-31	78 581	2 126 113	https://ap2.se/en/asset-management/holdings/
ap2	BANCO SANTANDER CHILE	CL	CLP1506A1070	2025-12-31	3 914	5 384 103	https://ap2.se/en/asset-management/holdings/
ap2	BANCO SANTANDER S.A	ES	ES0113900J37	2025-12-31	287 938	2 632 844	https://ap2.se/en/asset-management/holdings/
ap2	BANDAI NAMCO HOLDINGS INC	JP	JP3778630008	2025-12-31	78 151	318 500	https://ap2.se/en/asset-management/holdings/
ap2	BANK CENTRAL ASIA TBK PT	ID	ID1000109507	2025-12-31	112 841	25 254 400	https://ap2.se/en/asset-management/holdings/
ap2	BANK MILLENNIUM SA	FR	PLBIG0000016	2025-12-31	1 442	33 827	https://ap2.se/en/asset-management/holdings/
ap2	BANK OF AMERICA CORP	US	US0605051046	2025-12-31	164 389	324 217	https://ap2.se/en/asset-management/holdings/
ap2	BANK OF BARODA	IN	INE028A01039	2025-12-31	162 873	5 366 501	https://ap2.se/en/asset-management/holdings/
ap2	BANK OF THE PHILIPPINE ISLANDS	PH	PHY0967S1694	2025-12-31	89 503	4 919 824	https://ap2.se/en/asset-management/holdings/
ap2	BANK PEKAO SA	GB	PLPEKAO00016	2025-12-31	156 111	287 267	https://ap2.se/en/asset-management/holdings/
ap2	BANK RAKYAT INDONESIA PERSERO TBK PT	ID	ID1000118201	2025-12-31	41	28	https://ap2.se/en/asset-management/holdings/
ap2	BANKINTER	ES	ES0113679I37	2025-12-31	17 532	114 103	https://ap2.se/en/asset-management/holdings/
ap2	BARWA REAL ESTATE CO	QA	QA000A0KD6J5	2025-12-31	300	45 343	https://ap2.se/en/asset-management/holdings/
ap2	BAYER	DE	DE000BAY0017	2025-12-31	46 954	116 190	https://ap2.se/en/asset-management/holdings/
ap2	BB SEGURIDADE PARTICIPACOES SA	BR	BRBBSEACNOR5	2025-12-31	151 932	2 498 200	https://ap2.se/en/asset-management/holdings/
ap2	BBVA	ES	ES0113211835	2025-12-31	420 557	1 908 996	https://ap2.se/en/asset-management/holdings/
ap2	BCE INC	CA	CA05534B7604	2025-12-31	202	200	https://ap2.se/en/asset-management/holdings/
ap2	BDO UNIBANK INC	PH	PHY077751022	2025-12-31	174 590	8 277 863	https://ap2.se/en/asset-management/holdings/
ap2	BE SEMICONDUCTOR INDUSTRIES NV	NL	NL0012866412	2025-12-31	3 922	2 556	https://ap2.se/en/asset-management/holdings/
ap2	BEIERSDORF	DE	DE0005200000	2025-12-31	343	137	https://ap2.se/en/asset-management/holdings/
ap2	BELIMO HOLDING AG	CH	CH1101098163	2025-12-31	29 736	3 272	https://ap2.se/en/asset-management/holdings/
ap2	BENTLEY SYSTEMS INC	US	US08265T2087	2025-12-31	387	1 100	https://ap2.se/en/asset-management/holdings/
ap2	BERKLEY (W.R.) CORP	US	US0844231029	2025-12-31	114 094	176 500	https://ap2.se/en/asset-management/holdings/
ap2	BEST BUY CO	US	US0865161014	2025-12-31	235 823	382 200	https://ap2.se/en/asset-management/holdings/
ap2	BETTER COLLECTIVE A/S	DK	DK0060952240	2025-12-31	94 037	819 851	https://ap2.se/en/asset-management/holdings/
ap2	BHARAT HEAVY ELECTRICALS LTD	IN	INE257A01026	2025-12-31	184	6 224	https://ap2.se/en/asset-management/holdings/
ap2	BHARTI AIRTEL LTD	IN	INE397D01024	2025-12-31	574 178	2 658 620	https://ap2.se/en/asset-management/holdings/
ap2	BIOGEN INC	US	US09062X1037	2025-12-31	4 056	2 500	https://ap2.se/en/asset-management/holdings/
ap2	BIOMERIEUX	FR	FR0013280286	2025-12-31	50 292	42 113	https://ap2.se/en/asset-management/holdings/
ap2	BIZLINK HOLDING INC	TW	KYG114741062	2025-12-31	32 110	72 000	https://ap2.se/en/asset-management/holdings/
ap2	BKW AG	CH	CH0130293662	2025-12-31	5 183	2 523	https://ap2.se/en/asset-management/holdings/
ap2	Blackstone Inc	US	US09260D1072	2025-12-31	23 873	16 800	https://ap2.se/en/asset-management/holdings/
ap2	BLOCK INC	US	US8522341036	2025-12-31	57 185	95 300	https://ap2.se/en/asset-management/holdings/
ap2	BLOOM ENERGY CORP	US	US0937121079	2025-12-31	95 402	119 100	https://ap2.se/en/asset-management/holdings/
ap2	BMW STAMM	DE	DE0005190003	2025-12-31	883	121	https://ap2.se/en/asset-management/holdings/
ap2	BOLLORE SA	FR	FR0000039299	2025-12-31	47 740	919 766	https://ap2.se/en/asset-management/holdings/
ap2	BOOKING HOLDINGS INC	US	US09857L1089	2025-12-31	310 536	6 290	https://ap2.se/en/asset-management/holdings/
ap2	BOOZ ALLEN HAMILTON HOLDING CORP	US	US0995021062	2025-12-31	33 985	43 700	https://ap2.se/en/asset-management/holdings/
ap2	BOSCH LTD	IN	INE323A01026	2025-12-31	24 878	6 730	https://ap2.se/en/asset-management/holdings/
ap2	BOSTON SCIENTIFIC CORP	US	US1011371077	2025-12-31	61 111	69 522	https://ap2.se/en/asset-management/holdings/
ap2	BOUYGUES ORD	FR	FR0000120503	2025-12-31	26	55	https://ap2.se/en/asset-management/holdings/
ap2	BRAMBLES LTD	AU	AU000000BXB1	2025-12-31	127 580	903 876	https://ap2.se/en/asset-management/holdings/
ap2	BRE BANK SA	DE	PLBRE0000012	2025-12-31	3 049	1 120	https://ap2.se/en/asset-management/holdings/
ap2	BRENNTAG SE	DE	DE000A1DAHH0	2025-12-31	1 395	453	https://ap2.se/en/asset-management/holdings/
ap2	BRIDGESTONE CORP	JP	JP3830800003	2025-12-31	11 816	57 161	https://ap2.se/en/asset-management/holdings/
ap2	BRISTOL-MYERS SQUIBB CO	US	US1101221083	2025-12-31	338 934	681 600	https://ap2.se/en/asset-management/holdings/
ap2	BRITANNIA INDUSTRIES LTD	IN	INE216A01030	2025-12-31	185 039	299 130	https://ap2.se/en/asset-management/holdings/
ap2	BROADCOM LTD	US	US11135F1012	2025-12-31	1 041 124	326 307	https://ap2.se/en/asset-management/holdings/
ap2	BROADRIDGE FINANCIAL SOLUTIONS INC	US	US11133T1034	2025-12-31	132 288	64 300	https://ap2.se/en/asset-management/holdings/
ap2	BROOKFIELD RENEWABLE CORP	US	CA11285B1085	2025-12-31	3 955	11 117	https://ap2.se/en/asset-management/holdings/
ap2	BROWN BROWN INC	US	US1152361010	2025-12-31	4 342	5 909	https://ap2.se/en/asset-management/holdings/
ap2	BSE LTD	IN	INE118H01025	2025-12-31	179 866	666 217	https://ap2.se/en/asset-management/holdings/
ap2	BT GROUP	GB	GB0030913577	2025-12-31	1 415	61 991	https://ap2.se/en/asset-management/holdings/
ap2	BUMI RESOURCES MINERALS TBK PT	ID	ID1000117609	2025-12-31	12 073	19 852 100	https://ap2.se/en/asset-management/holdings/
ap2	BUNZL	GB	GB00B0744B38	2025-12-31	1 285	4 990	https://ap2.se/en/asset-management/holdings/
ap2	BUREAU VERITAS SA	FR	FR0006174348	2025-12-31	51 577	175 265	https://ap2.se/en/asset-management/holdings/
ap2	BURLINGTON STORES INC	US	US1220171060	2025-12-31	111 254	41 780	https://ap2.se/en/asset-management/holdings/
ap2	BXP INC	US	US1011211018	2025-12-31	1 465	2 355	https://ap2.se/en/asset-management/holdings/
ap2	C.H. ROBINSON WORLDWIDE INC	US	US12541W2098	2025-12-31	31 924	21 541	https://ap2.se/en/asset-management/holdings/
ap2	CADENCE DESIGN SYSTEMS	US	US1273871087	2025-12-31	18 598	6 454	https://ap2.se/en/asset-management/holdings/
ap2	CAIXA SEGURIDADE PARTICIPACOES S/A	BR	BRCXSEACNOR7	2025-12-31	14 724	526 600	https://ap2.se/en/asset-management/holdings/
ap2	CALIWAY BIOPHARMACEUTICALS CO LTD	TW	TW0006919004	2025-12-31	12 688	279 000	https://ap2.se/en/asset-management/holdings/
ap2	CAMECO CORP	CA	CA13321L1085	2025-12-31	14 521	17 180	https://ap2.se/en/asset-management/holdings/
ap2	CANADIAN IMPERIAL BANK	CA	CA1360691010	2025-12-31	193 944	231 300	https://ap2.se/en/asset-management/holdings/
ap2	CANARA BANK	IN	INE476A01022	2025-12-31	353 193	22 228 949	https://ap2.se/en/asset-management/holdings/
ap2	CANON INC	JP	JP3242800005	2025-12-31	20	48	https://ap2.se/en/asset-management/holdings/
ap2	CAP GEMINI SA	FR	FR0000125338	2025-12-31	400	260	https://ap2.se/en/asset-management/holdings/
ap2	CAPCOM CO	JP	JP3218900003	2025-12-31	120	560	https://ap2.se/en/asset-management/holdings/
ap2	CAPITAL ONE FINANCIAL	US	US14040H1059	2025-12-31	386 598	173 031	https://ap2.se/en/asset-management/holdings/
ap2	CapitaLand Ascendas REIT	SG	SG1M77906915	2025-12-31	66 604	3 283 074	https://ap2.se/en/asset-management/holdings/
ap2	CapitaLand Integrated Commercial Trust	SG	SG1M51904654	2025-12-31	63 650	3 708 960	https://ap2.se/en/asset-management/holdings/
ap2	CAPITALAND INVESTMENT LTD/SINGAPORE	SG	SGXE62145532	2025-12-31	3 287	169 200	https://ap2.se/en/asset-management/holdings/
ap2	CAPITEC BANK HOLDINGS LTD	ZA	ZAE000035861	2025-12-31	462 078	199 852	https://ap2.se/en/asset-management/holdings/
ap2	CARDINAL HEALTH	US	US14149Y1082	2025-12-31	21 407	11 300	https://ap2.se/en/asset-management/holdings/
ap2	CARLISLE COS INC	US	US1423391002	2025-12-31	56 557	19 180	https://ap2.se/en/asset-management/holdings/
ap2	CARLSBERG B	DK	DK0010181759	2025-12-31	96 851	79 321	https://ap2.se/en/asset-management/holdings/
ap2	CARNIVAL CORP	US	PA1436583006	2025-12-31	277 206	984 600	https://ap2.se/en/asset-management/holdings/
ap2	CARREFOUR	FR	FR0000120172	2025-12-31	222	1 438	https://ap2.se/en/asset-management/holdings/
ap2	CARRIER GLOBAL CORP	US	US14448C1045	2025-12-31	97	200	https://ap2.se/en/asset-management/holdings/
ap2	CARVANA CO	US	US1468691027	2025-12-31	2 801	720	https://ap2.se/en/asset-management/holdings/
ap2	CATCHER TECHNOLOGY CO LTD	TW	TW0002474004	2025-12-31	61	1 000	https://ap2.se/en/asset-management/holdings/
ap2	CATENA MEDIA PLC	MT	MT0001000109	2025-12-31	3 818	2 313 677	https://ap2.se/en/asset-management/holdings/
ap2	CBOE HOLDINGS INC	US	US12503M1080	2025-12-31	199 228	86 100	https://ap2.se/en/asset-management/holdings/
ap2	CBRE Group Inc	US	US12504L1098	2025-12-31	213 895	144 300	https://ap2.se/en/asset-management/holdings/
ap2	CCL INDUSTRIES INC	CA	CA1249003098	2025-12-31	75 191	128 900	https://ap2.se/en/asset-management/holdings/
ap2	CD PROJEKT SA	PL	PLOPTTC00011	2025-12-31	76 965	123 746	https://ap2.se/en/asset-management/holdings/
ap2	CDW CORP/DE	US	US12514G1085	2025-12-31	133 345	106 200	https://ap2.se/en/asset-management/holdings/
ap2	Cencora Inc	US	US03073E1055	2025-12-31	100 882	32 400	https://ap2.se/en/asset-management/holdings/
ap2	CENCOSUD SA	CL	CL0000000100	2025-12-31	27 937	943 758	https://ap2.se/en/asset-management/holdings/
ap2	CENTRAL JAPAN RAILWAY CO	JP	JP3566800003	2025-12-31	15 509	60 800	https://ap2.se/en/asset-management/holdings/
ap2	CENTRICA	GB	GB00B033F229	2025-12-31	210 167	9 996 641	https://ap2.se/en/asset-management/holdings/
ap2	CF INDUSTRIES HOLDINGS	US	US1252691001	2025-12-31	18 403	25 811	https://ap2.se/en/asset-management/holdings/
ap2	CG POWER & INDUSTRIAL SOLUTIONS LTD	IN	INE067A01029	2025-12-31	23 196	349 050	https://ap2.se/en/asset-management/holdings/
ap2	CGI GROUP A	CA	CA12532H1047	2025-12-31	19 440	22 800	https://ap2.se/en/asset-management/holdings/
ap2	CHANG HWA COMMERCIAL BANK	TW	TW0002801008	2025-12-31	38 404	6 400 650	https://ap2.se/en/asset-management/holdings/
ap2	CHAROEN POKPHAND INDONESIA TBK PT	ID	ID1000117708	2025-12-31	14 436	5 788 800	https://ap2.se/en/asset-management/holdings/
