Shareholder - Name	Issuer - Name	Security - Type	Security - ISIN	Security - Report Date	Security - Market Value	Security - Market Value - Currency Code	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP3	AMERICAN WATER WORKS CO INC	EQUITY	US02665T3068	2025-08-26	8 902	USD	14 630	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMERIPRISE FINANCIAL INC	EQUITY	US0304201033	2025-08-26	19 396	USD	44 203	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMETEK INC	EQUITY	US03076C1062	2025-08-26	224 846	USD	18 144	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMGEN INC	EQUITY	US0311001004	2025-08-26	31 292	USD	18 817	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMKOR TECHNOLOGY INC	EQUITY	US0311621009	2025-08-26	50 072	USD	515 194	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMP LTD	EQUITY	US0316521006	2025-08-26	103 061	AUD	226 962	0,21	0,21	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AMPHENOL CORP	EQUITY	AU000000AMP6	2025-08-26	1 786	USD	217 360	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ANA HOLDINGS INC	EQUITY	US0320951017	2025-08-26	204 563	JPY	127 500	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ANALOG DEVICES INC	EQUITY	JP3429800000	2025-08-26	23 744	USD	347 571	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ANDRITZ AG	EQUITY	US0326541051	2025-08-26	788 439	EUR	19 037	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ANNALY CAPITAL MANAGEMENT INC	EQUITY	AT0000730007	2025-08-26	13 439	USD	39 313	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ANSYS INC	EQUITY	US0357108390	2025-08-26	7 051	USD	7 463	0,00	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ANTOFAGASTA PLC	EQUITY	US03662Q1058	2025-08-26	24 981	GBP	400 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AON PLC/IRELAND	EQUITY	GB0000456144	2025-08-26	94 528	USD	7 716	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	APA GROUP	EQUITY	IE00BLP1HW54	2025-08-26	26 235	AUD	118 952	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	API GROUP CORP	EQUITY	AU000000APA1	2025-08-26	6 070	USD	48 106	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	APOLLO GLOBAL MANAGEMENT INC	EQUITY	US00187Y1001	2025-08-26	23 405	USD	68 800	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	APPLE INC	EQUITY	US03769M1062	2025-08-26	93 023	USD	3 547 838	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	APPLIED INDUSTRIAL TECHNOLOGIES INC	EQUITY	US0378331005	2025-08-26	6 937 273	USD	1 298	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	APPLIED MATERIALS INC	EQUITY	US03820C1053	2025-08-26	2 876	USD	138 660	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	APPLOVIN CORP	EQUITY	US0382221051	2025-08-26	241 924	USD	1 855	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARCH CAPITAL GROUP LTD	EQUITY	US03831W1080	2025-08-26	6 189	USD	29 864	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARES MANAGEMENT CORP	EQUITY	BMG0450A1053	2025-08-26	25 914	USD	21 227	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARGENX SE	EQUITY	US03990B1017	2025-08-26	35 039	EUR	41 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARISTA NETWORKS INC	EQUITY	NL0010832176	2025-08-26	215 487	USD	31 263	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARISTOCRAT LEISURE LTD	EQUITY	US0404132054	2025-08-26	30 483	AUD	110 949	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARITZIA INC	EQUITY	AU000000ALL7	2025-08-26	45 160	CAD	4 329	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARMOUR RESIDENTIAL REIT INC	EQUITY	CA04045U1021	2025-08-26	2 133	USD	52 923	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARMSTRONG WORLD INDUSTRIES INC	EQUITY	US0423157058	2025-08-26	8 479	USD	1 104	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ARTHUR J GALLAGHER & CO	EQUITY	US04247X1028	2025-08-26	1 709	USD	79 212	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ASAHI GROUP HOLDINGS LTD	EQUITY	US3635761097	2025-08-26	241 666	JPY	266 000	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ASAHI INTECC CO LTD	EQUITY	JP3116000005	2025-08-26	33 829	JPY	2 044 400	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ASAHI KASEI CORP	EQUITY	JP3110650003	2025-08-26	308 018	JPY	157 400	0,75	0,75	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ASICS CORP	EQUITY	JP3111200006	2025-08-26	10 666	JPY	95 900	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ASML HOLDING NV	EQUITY	JP3118000003	2025-08-26	23 285	EUR	116 544	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ASTRAZENECA PLC	EQUITY	JP3942400007	2025-08-26	35 268	GBP	776 703	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ASX LTD	EQUITY	GB0009895292	2025-08-26	1 026 545	AUD	15 161	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AT&T INC	EQUITY	AU000000ASX7	2025-08-26	6 606	USD	1 261 365	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ATLASSIAN CORP	EQUITY	US00206R1023	2025-08-26	347 897	USD	199 259	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	ATMOS ENERGY CORP	EQUITY	US0494681010	2025-08-26	385 672	USD	11 741	0,12	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AUSTRALIA & NEW ZEALAND BANKING GROUP LTD	EQUITY	AU000000AUB9	2025-08-26	148	AUD	438 684	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AUTODESK INC	EQUITY	AU0000148496	2025-08-26	3 014	USD	21 283	0,09	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AVALONBAY COMMUNITIES INC	EQUITY	US0527691069	2025-08-26	62 792	USD	11 021	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AVANTOR INC	EQUITY	US0534841012	2025-08-26	21 375	USD	110 981	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AVERY DENNISON CORP	EQUITY	US05352A1007	2025-08-26	14 237	USD	8 603	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AXA SA	EQUITY	US0536111091	2025-08-26	14 387	EUR	932 587	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AXALTA COATING SYSTEMS LTD	EQUITY	FR0000120628	2025-08-26	434 747	USD	27 021	0,04		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	AZZ INC	EQUITY	BMG0750C1082	2025-08-26	7 646	USD	17 470	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BAE SYSTEMS PLC	EQUITY	US0024741045	2025-08-26	15 731	GBP	808 366	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BAKER HUGHES CO	EQUITY	GB0002634946	2025-08-26	199 162	USD	128 564	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BALL CORP	EQUITY	US05722G1004	2025-08-26	46 977	USD	63 905	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BANCO SANTANDER SA	EQUITY	US0584981064	2025-08-26	34 161	EUR	11 900 426	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BANDAI NAMCO HOLDINGS INC	EQUITY	ES0113900J37	2025-08-26	935 527	JPY	101 400	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BANK OF AMERICA CORP	EQUITY	JP3778630008	2025-08-26	34 596	USD	2 162 517	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BANK OF QUEENSLAND LTD	EQUITY	US0605051046	2025-08-26	975 249	AUD	6 692	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BAWAG GROUP AG	EQUITY	AU000000BOQ8	2025-08-26	325	EUR	8 792	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BAXTER INTERNATIONAL INC	EQUITY	AT0000BAWAG2	2025-08-26	10 662	USD	73 682	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BAYERISCHE MOTOREN WERKE AG	EQUITY	US0718131099	2025-08-26	21 263	EUR	448 584	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BECTON DICKINSON & CO	EQUITY	DE0005190003	2025-08-26	378 690	USD	211 720	0,04	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BERKSHIRE HATHAWAY INC	EQUITY	US08265T2087	2025-08-26	10 853	USD	466 134	0,01	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BEST BUY CO INC	EQUITY	US0846707026	2025-08-26	2 158 006	USD	26 364	0,03	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BHP GROUP LTD	EQUITY	US0865161014	2025-08-26	16 867	AUD	2 245 771	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BIOMARIN PHARMACEUTICAL INC	EQUITY	AU000000BHP4	2025-08-26	515 475	USD	299 865	0,02	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BIPROGY INC	EQUITY	US09061G1013	2025-08-26	157 095	JPY	52 400	0,16	0,16	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BLACKSTONE INC	EQUITY	JE00BS44BN30	2025-08-26	208 105	USD	49 467	0,24	0,24	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BLOCK INC	EQUITY	US09260D1072	2025-08-26	70 518	USD	555 345	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BNP PARIBAS SA	EQUITY	US8522341036	2025-08-26	359 530	EUR	1 361 408	0,10	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BOC HONG KONG HOLDINGS LTD	EQUITY	FR0000131104	2025-08-26	1 162 386	HKD	1 999 500	0,12	0,12	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BOOKING HOLDINGS INC	EQUITY	HK2388011192	2025-08-26	82 778	USD	19 897	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BOOZ ALLEN HAMILTON HOLDING CORP	EQUITY	US09857L1089	2025-08-26	1 097 793	USD	25 567	0,06	0,06	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BORALEX INC	EQUITY	US0995021062	2025-08-26	25 373	CAD	42 781	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BOSTON SCIENTIFIC CORP	EQUITY	US0997241064	2025-08-26	62 075	USD	1 021 846	0,09	0,09	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BOYD GROUP SERVICES INC	EQUITY	US1011371077	2025-08-26	1 046 023	CAD	4 880	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BRAMBLES LTD	EQUITY	CA1033101082	2025-08-26	7 291	AUD	11 098	0,01	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BRIDGESTONE CORP	EQUITY	AU000000BXB1	2025-08-26	1 623	JPY	73 800	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BROADCOM INC	EQUITY	US1101221083	2025-08-26	106 157	USD	925 248	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BROADRIDGE FINANCIAL SOLUTIONS INC	EQUITY	US11135F1012	2025-08-26	2 430 677	USD	20 678	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BROTHER INDUSTRIES LTD	EQUITY	US11133T1034	2025-08-26	47 894	JPY	91 600	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BROWN & BROWN INC	EQUITY	JP3830000000	2025-08-26	15 055	USD	18 787	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BRUKER CORP	EQUITY	US1152361010	2025-08-26	19 851	USD	26 719	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BRUNELLO CUCINELLI SPA	EQUITY	US1167941087	2025-08-26	10 491	EUR	50 000	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BUILDERS FIRSTSOURCE INC	EQUITY	IT0004764699	2025-08-26	57 726	USD	10 464	0,07	0,07	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BUNGE GLOBAL SA	EQUITY	US12008R1077	2025-08-26	11 637	USD	13 818	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	BXP INC	EQUITY	CH1300646267	2025-08-26	10 572	USD	27 593	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CADENCE DESIGN SYSTEMS INC	EQUITY	US1011211018	2025-08-26	17 743	USD	4 211	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CAE INC	EQUITY	US1273871087	2025-08-26	12 367	CAD	83 778	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CAMDEN PROPERTY TRUST	EQUITY	CA1247651088	2025-08-26	23 353	USD	8 543	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CANADIAN NATIONAL RAILWAY CO	EQUITY	US1331311027	2025-08-26	9 175	CAD	271 918	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CANADIAN UTILITIES LTD	EQUITY	CA1363751027	2025-08-26	269 480	CAD	99 587	0,04	0,04	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CANON INC	EQUITY	CA1367178326	2025-08-26	26 209	JPY	260 910	0,05		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CAPCOM CO LTD	EQUITY	JP3242800005	2025-08-26	72 112	JPY	108 900	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CAPGEMINI SE	EQUITY	JP3218900003	2025-08-26	35 444	EUR	133 200	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CAPITAL ONE FINANCIAL CORP	EQUITY	FR0000125338	2025-08-26	216 145	USD	140 000	0,08	0,08	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CAPITALAND ASCENDAS REIT	EQUITY	US14040H1059	2025-08-26	283 876	SGD	163 800	0,02	0,02	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CARDINAL HEALTH INC	EQUITY	SG1M77906915	2025-08-26	3 285	USD	67 203	0,00	0,00	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CAREL INDUSTRIES SPA	EQUITY	US14149Y1082	2025-08-26	107 599	EUR	22 499	0,03	0,03	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CARLISLE COS INC	EQUITY	IT0005331019	2025-08-26	5 688	USD	122 363	0,02		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CARLYLE GROUP INC/THE	EQUITY	US1423391002	2025-08-26	435 447	USD	36 007	0,28	0,28	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CARNIVAL CORP	EQUITY	US14316J1088	2025-08-26	17 638	USD	124 225	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CARRIER GLOBAL CORP	EQUITY	PA1436583006	2025-08-26	33 292	USD	450 000	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CATHAY PACIFIC AIRWAYS LTD	EQUITY	US14448C1045	2025-08-26	313 888	HKD	823 000	0,05	0,05	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CBOE GLOBAL MARKETS INC	EQUITY	HK0293001514	2025-08-26	10 691	USD	9 315	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CBRE GROUP INC	EQUITY	US12503M1080	2025-08-26	20 703	USD	23 960	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CCL INDUSTRIES INC	EQUITY	US12504L1098	2025-08-26	31 996	CAD	30 920	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CDW CORP/DE	EQUITY	CA1249003098	2025-08-26	17 150	USD	10 894	0,02		https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
AP3	CELESTICA INC	EQUITY	US12514G1085	2025-08-26	18 542	CAD	34 271	0,01	0,01	https://www.ap3.se/en/forvaltning/ap3s-portfolj/ap3s-vardepapper
